Unnamed: 0,Id,Prediction
6,3.409,3.000
14,2.778,1.000
15,3.206,3.000
17,3.450,4.000
21,2.271,2.000
32,3.567,5.000
42,2.631,4.000
64,3.985,5.000
78,3.784,4.000
109,3.197,4.000
113,3.404,2.000
122,2.143,3.000
127,2.492,2.000
135,2.219,2.000
137,3.564,4.000
142,3.797,4.000
146,2.750,4.000
167,3.160,3.000
182,3.480,3.000
193,2.841,3.000
218,2.562,5.000
220,3.111,4.000
226,2.881,3.000
253,3.013,3.000
265,2.840,2.000
273,2.892,3.000
274,3.478,5.000
351,4.027,5.000
353,3.404,3.000
367,3.922,4.000
381,3.677,4.000
393,3.727,4.000
400,3.796,4.000
404,3.831,4.000
406,3.539,4.000
412,3.527,3.000
419,3.880,1.000
430,3.672,2.000
441,3.679,4.000
448,3.731,4.000
460,3.518,4.000
470,3.222,5.000
490,3.592,2.000
493,3.776,5.000
497,3.572,4.000
498,4.082,3.000
500,2.906,5.000
509,3.759,5.000
510,3.401,5.000
511,4.078,5.000
518,3.631,4.000
519,4.172,5.000
537,3.552,3.000
540,3.319,4.000
549,3.742,5.000
551,3.508,4.000
557,3.461,3.000
560,3.530,4.000
570,3.606,3.000
578,3.620,2.000
613,3.663,3.000
623,3.471,3.000
630,3.771,4.000
634,3.272,3.000
637,3.360,3.000
645,3.856,4.000
647,3.565,4.000
663,3.429,5.000
672,2.893,4.000
688,3.071,2.000
708,3.710,4.000
733,2.996,3.000
737,3.436,3.000
744,3.663,5.000
745,3.833,4.000
747,3.359,2.000
759,3.641,3.000
765,3.597,3.000
766,3.593,4.000
771,3.356,4.000
776,3.535,3.000
778,3.484,4.000
784,3.438,4.000
805,3.282,4.000
814,2.893,2.000
823,3.062,4.000
825,3.530,3.000
828,4.012,4.000
829,3.299,4.000
863,3.850,4.000
865,3.408,5.000
866,3.935,4.000
874,3.296,3.000
900,3.649,5.000
901,3.956,4.000
907,3.479,4.000
920,3.096,5.000
921,2.899,4.000
923,3.309,3.000
926,4.127,4.000
938,4.364,5.000
950,3.463,5.000
980,3.367,4.000
993,3.821,3.000
1004,3.280,4.000
1030,3.401,5.000
1044,3.083,3.000
1048,3.495,2.000
1049,3.572,5.000
1055,3.090,2.000
1062,3.198,3.000
1065,3.487,3.000
1073,3.941,4.000
1093,3.672,3.000
1111,3.552,5.000
1112,4.027,5.000
1115,3.165,4.000
1136,4.065,5.000
1141,3.743,4.000
1142,3.927,4.000
1159,3.065,3.000
1160,3.277,3.000
1163,3.938,5.000
1166,3.000,3.000
1191,3.628,3.000
1202,2.873,2.000
1225,3.157,4.000
1227,3.991,4.000
1237,3.200,4.000
