Id,Prediction
r1667_c1,3.397
r1775_c1,3.411
r1830_c1,3.954
r2038_c1,3.943
r2225_c1,3.930
r2446_c1,3.977
r2623_c1,3.617
r2671_c1,3.344
r2706_c1,3.959
r3069_c1,3.495
r3436_c1,3.410
r3534_c1,2.956
r3623_c1,3.331
r3674_c1,3.720
r4141_c1,3.652
r4375_c1,3.285
r4524_c1,3.410
r4607_c1,3.440
r4764_c1,3.572
r5387_c1,3.494
r5618_c1,3.528
r5864_c1,3.823
r5902_c1,2.902
r5938_c1,3.980
r6419_c1,2.764
r6463_c1,3.158
r6966_c1,3.317
r7459_c1,3.470
r7490_c1,3.415
r7973_c1,3.249
r8198_c1,3.626
r8680_c1,3.185
r9264_c1,3.590
r9300_c1,3.678
r9453_c1,3.485
r9455_c1,3.963
r9520_c1,3.724
r79_c2,3.621
r143_c2,3.702
r401_c2,3.478
r935_c2,3.871
r1096_c2,3.358
r1289_c2,2.596
r1418_c2,3.405
r1443_c2,3.668
r1636_c2,3.385
r1859_c2,3.785
r1973_c2,3.513
r2029_c2,3.539
r2138_c2,3.516
r2255_c2,3.322
r2393_c2,3.197
r2494_c2,3.401
r2503_c2,3.846
r2706_c2,4.064
r2778_c2,3.061
r3139_c2,3.380
r3156_c2,3.820
r3288_c2,3.350
r3650_c2,3.861
r3732_c2,3.626
r4027_c2,3.577
r4294_c2,3.033
r4325_c2,3.334
r4369_c2,3.471
r4476_c2,3.783
r4823_c2,3.648
r4878_c2,3.521
r4951_c2,3.187
r5129_c2,3.833
r6012_c2,3.664
r6116_c2,3.782
r6434_c2,2.959
r6482_c2,3.714
r6709_c2,3.492
r6736_c2,3.173
r6764_c2,3.891
r6773_c2,3.398
r7179_c2,3.717
r7313_c2,3.409
r7495_c2,3.729
r7569_c2,3.461
r7973_c2,3.468
r8017_c2,3.479
r8097_c2,3.388
r8224_c2,3.729
r8236_c2,3.761
r8334_c2,3.590
r8748_c2,3.786
r9008_c2,3.725
r9246_c2,4.033
r9494_c2,2.785
r9535_c2,3.639
r9703_c2,3.769
r9711_c2,4.381
r9838_c2,3.940
r246_c3,3.407
r257_c3,3.296
r258_c3,3.829
r261_c3,3.572
r861_c3,3.452
r909_c3,3.416
r1138_c3,3.503
r1165_c3,3.834
r1173_c3,3.905
r1377_c3,3.527
r1480_c3,3.388
r1562_c3,3.800
r1921_c3,4.020
r2049_c3,3.307
r2053_c3,3.218
r2706_c3,3.839
r2975_c3,3.320
r3039_c3,3.280
r3124_c3,3.265
r3130_c3,3.378
r3166_c3,3.873
r3337_c3,4.006
r3347_c3,3.973
r3423_c3,2.905
r3598_c3,3.100
r3747_c3,3.877
r3992_c3,3.756
r4060_c3,3.514
r4097_c3,3.759
r4111_c3,3.600
r4440_c3,2.994
r4490_c3,3.830
r4697_c3,3.450
r5026_c3,3.939
r5102_c3,3.532
r5181_c3,3.105
r5183_c3,3.305
r5227_c3,3.307
r5289_c3,4.080
r5456_c3,3.332
r5467_c3,3.617
r5678_c3,3.092
r5757_c3,3.113
r5895_c3,2.801
r6062_c3,2.941
r6114_c3,2.992
r6140_c3,3.739
r6186_c3,3.384
r6355_c3,3.631
r6387_c3,3.991
r6501_c3,3.719
r6743_c3,3.646
r6864_c3,3.544
r7084_c3,3.793
r7281_c3,3.660
r7364_c3,3.545
r7687_c3,3.651
r7750_c3,3.688
r7757_c3,3.272
r7857_c3,3.419
r7858_c3,3.774
r7890_c3,3.437
r8105_c3,3.381
r8442_c3,3.327
r8465_c3,3.131
r8507_c3,3.268
r8653_c3,3.371
r8657_c3,3.920
r8812_c3,3.682
r8828_c3,3.382
r8880_c3,3.361
r8994_c3,3.771
r9148_c3,3.803
r9286_c3,3.536
r9317_c3,3.934
r9916_c3,3.156
r15_c4,4.495
r27_c4,4.004
r36_c4,3.423
r66_c4,3.862
r217_c4,4.475
r247_c4,3.545
r272_c4,3.567
r291_c4,3.634
r318_c4,4.205
r367_c4,3.905
r397_c4,4.215
r402_c4,3.018
r426_c4,3.619
r512_c4,3.361
r533_c4,4.367
r543_c4,4.264
r566_c4,4.387
r595_c4,3.364
r713_c4,3.831
r761_c4,3.757
r788_c4,4.458
r790_c4,3.610
r793_c4,3.544
r797_c4,3.682
r822_c4,3.946
r883_c4,4.232
r892_c4,3.930
r910_c4,3.932
r1026_c4,4.053
r1047_c4,3.479
r1068_c4,3.882
r1073_c4,3.576
r1120_c4,4.192
r1131_c4,3.981
r1174_c4,3.802
r1181_c4,3.740
r1189_c4,3.683
r1217_c4,3.727
r1302_c4,3.863
r1320_c4,3.910
r1354_c4,3.583
r1378_c4,3.824
r1389_c4,3.299
r1455_c4,3.645
r1510_c4,3.127
r1513_c4,3.849
r1523_c4,4.377
r1525_c4,4.071
r1552_c4,4.340
r1585_c4,4.135
r1694_c4,4.550
r1704_c4,3.668
r1706_c4,4.121
r1714_c4,4.047
r1715_c4,3.461
r1726_c4,3.943
r1785_c4,3.579
r1841_c4,3.759
r1848_c4,4.428
r1873_c4,3.926
r1894_c4,4.415
r1895_c4,3.532
r1904_c4,4.553
r1949_c4,4.116
r1956_c4,3.704
r1969_c4,4.333
r2023_c4,4.289
r2027_c4,4.307
r2067_c4,3.626
r2075_c4,4.215
r2085_c4,3.761
r2154_c4,3.788
r2177_c4,2.782
r2186_c4,3.686
r2232_c4,3.424
r2239_c4,3.973
r2283_c4,3.703
r2358_c4,3.650
r2394_c4,3.806
r2397_c4,4.288
r2479_c4,4.285
r2514_c4,3.516
r2517_c4,4.561
r2525_c4,3.574
r2602_c4,4.203
r2618_c4,4.473
r2622_c4,3.746
r2653_c4,4.811
r2665_c4,3.882
r2678_c4,4.024
r2700_c4,4.636
r2831_c4,3.966
r2874_c4,4.040
r2875_c4,4.062
r2887_c4,4.138
r2904_c4,3.665
r2925_c4,4.152
r2927_c4,4.009
r2932_c4,3.527
r2937_c4,4.417
r2984_c4,4.001
r3014_c4,3.554
r3017_c4,3.673
r3027_c4,4.510
r3035_c4,3.322
r3163_c4,4.201
r3176_c4,3.690
r3202_c4,4.422
r3228_c4,4.174
r3235_c4,4.590
r3268_c4,3.729
r3273_c4,3.488
r3332_c4,4.059
r3333_c4,3.728
r3402_c4,4.234
r3458_c4,4.031
r3529_c4,3.544
r3537_c4,3.771
r3592_c4,4.326
r3598_c4,4.525
r3604_c4,4.158
r3620_c4,4.016
r3673_c4,4.178
r3724_c4,4.897
r3770_c4,3.967
r3816_c4,4.452
r3872_c4,3.768
r3969_c4,3.974
r4042_c4,3.918
r4071_c4,4.184
r4108_c4,3.666
r4135_c4,3.968
r4143_c4,3.505
r4171_c4,3.402
r4213_c4,3.584
r4234_c4,4.275
r4338_c4,4.233
r4352_c4,4.296
r4356_c4,4.418
r4361_c4,3.719
r4422_c4,3.529
r4444_c4,3.620
r4467_c4,3.617
r4504_c4,3.212
r4542_c4,3.708
r4560_c4,3.300
r4584_c4,3.639
r4591_c4,3.354
r4600_c4,4.964
r4642_c4,4.109
r4673_c4,4.216
r4724_c4,3.820
r4765_c4,3.998
r4779_c4,4.274
r4894_c4,3.164
r4962_c4,3.552
r5013_c4,4.381
r5063_c4,4.289
r5102_c4,3.249
r5194_c4,3.270
r5198_c4,4.053
r5214_c4,4.570
r5233_c4,3.966
r5513_c4,3.825
r5523_c4,3.169
r5553_c4,3.822
r5586_c4,3.967
r5660_c4,3.538
r5677_c4,3.495
r5729_c4,3.392
r5743_c4,3.632
r5790_c4,3.608
r6141_c4,4.716
r6154_c4,4.063
r6295_c4,3.831
r6323_c4,4.688
r6368_c4,3.774
r6369_c4,4.150
r6382_c4,4.465
r6389_c4,3.189
r6428_c4,3.834
r6437_c4,3.904
r6475_c4,4.204
r6507_c4,3.766
r6602_c4,3.944
r6606_c4,3.596
r6658_c4,3.742
r6685_c4,4.450
