Id,Prediction
r108_c1,2.990
r318_c1,2.755
r333_c1,3.386
r390_c1,3.496
r457_c1,2.708
r777_c1,3.658
r1107_c1,3.295
r1878_c1,4.341
r2327_c1,3.784
r3199_c1,3.508
r3357_c1,3.424
r3657_c1,2.712
r3947_c1,2.499
r4311_c1,2.885
r4341_c1,3.845
r4530_c1,3.880
r4611_c1,3.067
r5271_c1,3.027
r5580_c1,3.624
r5986_c1,2.708
r6862_c1,2.903
r6903_c1,3.340
r7027_c1,3.134
r7959_c1,3.153
r8251_c1,3.157
r8409_c1,3.238
r8437_c1,3.608
r152_c2,3.896
r165_c2,3.523
r487_c2,3.914
r774_c2,3.472
r1098_c2,3.551
r1281_c2,3.681
r1366_c2,4.012
r1393_c2,3.093
r1523_c2,3.438
r1623_c2,3.781
r1949_c2,3.320
r2123_c2,3.562
r2206_c2,3.644
r2486_c2,3.266
r2654_c2,3.324
r3001_c2,3.411
r3103_c2,3.442
r3162_c2,3.244
r3174_c2,3.705
r3261_c2,2.921
r3363_c2,3.603
r3366_c2,3.228
r3382_c2,4.059
r3544_c2,3.356
r3548_c2,3.913
r4023_c2,3.192
r4095_c2,3.353
r4239_c2,3.386
r4293_c2,2.917
r4324_c2,3.450
r4368_c2,3.374
r4656_c2,3.629
r4920_c2,3.251
r5624_c2,3.467
r5793_c2,3.582
r5865_c2,3.644
r5923_c2,2.991
r6009_c2,3.006
r6150_c2,3.737
r6222_c2,3.393
r6438_c2,3.386
r6550_c2,2.879
r6915_c2,3.173
r7238_c2,3.505
r7757_c2,2.867
r7827_c2,3.119
r7918_c2,3.493
r7944_c2,3.637
r7984_c2,3.342
r8228_c2,3.267
r8284_c2,3.303
r8288_c2,3.477
r8359_c2,3.016
r8403_c2,3.716
r8417_c2,3.229
r8518_c2,3.386
r8905_c2,3.223
r9046_c2,2.704
r9238_c2,3.072
r9248_c2,3.280
r9280_c2,3.858
r9298_c2,3.243
r9840_c2,3.707
r9875_c2,3.531
r9932_c2,3.858
r47_c3,3.355
r344_c3,3.464
r345_c3,3.913
r428_c3,3.329
r697_c3,3.090
r701_c3,3.393
r736_c3,3.528
r756_c3,4.159
r1000_c3,4.138
r1115_c3,3.325
r1557_c3,3.405
r1804_c3,3.671
r1954_c3,3.407
r2294_c3,3.474
r2464_c3,3.144
r2530_c3,3.368
r2553_c3,3.420
r2630_c3,3.260
r2711_c3,3.249
r2719_c3,3.491
r2822_c3,4.070
r3030_c3,3.197
r3223_c3,3.244
r3228_c3,4.007
r3288_c3,3.085
r3565_c3,3.943
r3629_c3,4.024
r3637_c3,3.601
r3759_c3,3.174
r3768_c3,3.300
r3821_c3,3.852
r3846_c3,3.113
r4148_c3,3.650
r4250_c3,3.234
r4498_c3,3.116
r4507_c3,4.282
r4749_c3,3.104
r4827_c3,3.439
r4850_c3,3.829
r4906_c3,3.225
r5663_c3,3.560
r5865_c3,3.661
r5869_c3,3.710
r5890_c3,3.579
r5977_c3,3.753
r6006_c3,4.022
r6514_c3,3.087
r6566_c3,3.474
r6680_c3,3.430
r6739_c3,3.154
r7003_c3,3.642
r7071_c3,4.102
r7089_c3,3.511
r7354_c3,3.053
r7758_c3,2.916
r7822_c3,3.014
r7849_c3,3.765
r7873_c3,3.908
r7888_c3,3.731
r8112_c3,3.271
r8176_c3,2.833
r8215_c3,3.833
r8377_c3,4.466
r8603_c3,3.564
r8611_c3,3.877
r8680_c3,3.072
r8695_c3,3.560
r8769_c3,2.827
r9004_c3,3.462
r9045_c3,3.759
r9086_c3,2.924
r9171_c3,3.996
r9343_c3,2.354
r9540_c3,3.503
r9784_c3,3.146
r9953_c3,3.653
r10_c4,4.038
r30_c4,3.753
r97_c4,4.636
r175_c4,3.074
r279_c4,3.610
r286_c4,4.073
r287_c4,3.323
r299_c4,3.564
r329_c4,3.484
r364_c4,3.702
r407_c4,3.425
r438_c4,3.429
r485_c4,4.437
r552_c4,4.079
r574_c4,4.092
r582_c4,3.451
r590_c4,3.745
r643_c4,3.888
r667_c4,3.946
r678_c4,2.895
r725_c4,3.554
r739_c4,3.495
r753_c4,3.716
r758_c4,4.207
r848_c4,3.877
r864_c4,3.846
r878_c4,4.085
r900_c4,4.219
r908_c4,3.147
r944_c4,3.335
r947_c4,3.808
