Id,Prediction
r135_c1,3.826
r355_c1,3.053
r673_c1,2.868
r708_c1,2.805
r930_c1,2.877
r966_c1,3.774
r1075_c1,3.603
r2518_c1,3.619
r2681_c1,2.951
r2883_c1,2.367
r4600_c1,3.514
r5002_c1,3.651
r5020_c1,3.319
r5512_c1,4.816
r5772_c1,2.231
r6003_c1,4.014
r6024_c1,3.703
r6030_c1,2.721
r6057_c1,1.994
r6761_c1,4.157
r7492_c1,2.892
r8180_c1,2.590
r8370_c1,3.436
r8804_c1,2.912
r8813_c1,2.924
r8922_c1,2.975
r9140_c1,2.476
r9230_c1,3.766
r9910_c1,3.449
r9932_c1,3.654
r9964_c1,3.547
r160_c2,3.538
r228_c2,3.720
r912_c2,3.486
r1227_c2,3.961
r1398_c2,3.771
r1524_c2,3.483
r1830_c2,4.180
r2268_c2,3.341
r2435_c2,3.085
r2530_c2,3.501
r2682_c2,2.935
r2782_c2,3.877
r3357_c2,3.510
r3384_c2,3.763
r3491_c2,3.827
r3771_c2,3.656
r3988_c2,3.234
r4090_c2,2.746
r4115_c2,3.627
r4234_c2,3.486
r4297_c2,3.967
r4311_c2,2.829
r5010_c2,3.670
r5382_c2,3.934
r5705_c2,3.851
r5829_c2,3.815
r6273_c2,3.047
r6283_c2,3.558
r6581_c2,3.879
r6781_c2,3.728
r6960_c2,3.239
r7162_c2,3.712
r7517_c2,3.771
r7829_c2,3.273
r7910_c2,3.382
r8071_c2,3.750
r8165_c2,3.524
r8189_c2,3.764
r8389_c2,3.114
r8437_c2,3.768
r8465_c2,3.269
r8536_c2,3.694
r8697_c2,3.267
r8717_c2,3.428
r8784_c2,3.582
r9440_c2,3.285
r9500_c2,3.613
r9539_c2,3.049
r9563_c2,3.640
r45_c3,3.955
r70_c3,2.926
r104_c3,3.081
r203_c3,3.382
r498_c3,3.933
r563_c3,3.104
r1043_c3,2.772
r1127_c3,3.867
r1128_c3,3.709
r1352_c3,2.881
r2082_c3,3.530
r2228_c3,3.208
r2614_c3,3.662
r2717_c3,3.573
r2890_c3,3.157
r3054_c3,3.624
r3638_c3,3.223
r3751_c3,3.655
r4007_c3,3.242
r4089_c3,3.400
r4244_c3,3.422
r4404_c3,3.390
r4481_c3,3.426
r4764_c3,3.912
r4807_c3,4.372
r5093_c3,3.029
r5097_c3,3.641
r5168_c3,3.637
r5282_c3,3.357
r5401_c3,3.195
r5706_c3,3.752
r5902_c3,2.747
r6080_c3,3.422
r6310_c3,4.024
r6335_c3,3.294
r6509_c3,3.776
r6562_c3,3.879
r6639_c3,3.263
r6950_c3,3.749
r7010_c3,3.633
r7021_c3,2.840
r7361_c3,3.410
r7612_c3,2.840
r7677_c3,2.976
r7726_c3,4.186
r7825_c3,3.951
r7922_c3,3.511
r8107_c3,3.230
r8200_c3,3.411
r8313_c3,3.799
r8404_c3,3.293
r8596_c3,3.449
r8768_c3,2.689
r8821_c3,4.481
r8941_c3,3.134
r9064_c3,3.491
r9069_c3,3.558
r9093_c3,3.763
r9246_c3,4.136
r9434_c3,3.405
r9464_c3,3.533
r9922_c3,3.572
r9935_c3,3.362
r9938_c3,3.443
r9942_c3,3.688
r9947_c3,3.316
r9970_c3,2.843
r23_c4,3.396
r44_c4,4.265
r50_c4,3.291
r78_c4,4.107
r81_c4,4.557
r84_c4,4.319
r186_c4,4.305
r252_c4,4.068
r290_c4,4.473
r298_c4,3.713
r393_c4,4.334
r401_c4,4.504
r420_c4,4.295
r453_c4,4.074
r515_c4,3.210
r520_c4,3.562
r537_c4,3.645
r548_c4,3.651
r655_c4,4.349
r732_c4,4.508
r760_c4,3.983
r786_c4,3.895
r802_c4,3.856
r824_c4,4.579
r827_c4,4.198
r903_c4,3.844
r935_c4,4.612
r961_c4,4.099
r966_c4,4.625
r1023_c4,4.399
r1053_c4,3.379
r1089_c4,4.637
r1163_c4,3.568
r1211_c4,3.490
r1225_c4,4.480
r1245_c4,4.285
r1248_c4,4.284
r1274_c4,4.126
r1313_c4,3.464
r1369_c4,3.741
r1370_c4,4.446
r1387_c4,4.140
r1399_c4,3.551
r1459_c4,4.079
r1466_c4,4.442
r1606_c4,3.746
r1756_c4,4.118
r1788_c4,4.336
r1803_c4,4.404
r1834_c4,3.865
r1872_c4,3.930
r1929_c4,4.023
r2084_c4,3.315
r2113_c4,4.243
r2152_c4,4.090
r2170_c4,3.994
r2240_c4,3.144
r2281_c4,4.471
r2329_c4,3.843
r2475_c4,3.921
r2531_c4,3.695
r2575_c4,3.420
r2631_c4,3.867
r2661_c4,4.297
r2783_c4,3.722
r2800_c4,4.349
r2804_c4,4.046
r2810_c4,4.278
r2814_c4,3.450
r2815_c4,3.724
r2841_c4,4.062
r2896_c4,4.086
r2952_c4,3.582
r2974_c4,4.003
r3023_c4,3.732
r3085_c4,3.864
r3112_c4,4.117
r3124_c4,3.984
r3149_c4,3.840
r3155_c4,3.685
r3179_c4,3.818
r3216_c4,4.603
r3282_c4,4.457
r3283_c4,4.212
r3377_c4,3.684
r3383_c4,3.603
r3484_c4,2.991
r3548_c4,3.909
r3573_c4,4.202
r3587_c4,4.283
r3734_c4,3.895
r3810_c4,4.327
r3830_c4,4.161
r3891_c4,3.347
r3980_c4,4.361
r4165_c4,4.509
r4166_c4,4.393
r4190_c4,3.787
r4199_c4,4.085
r4210_c4,3.494
r4261_c4,3.566
r4266_c4,3.903
r4269_c4,3.640
r4276_c4,4.407
r4320_c4,4.406
r4332_c4,3.808
r4399_c4,4.383
r4411_c4,3.904
r4466_c4,4.396
r4514_c4,4.183
r4550_c4,3.917
r4554_c4,3.323
r4573_c4,3.789
r4585_c4,4.087
r4605_c4,4.356
r4625_c4,4.102
r4631_c4,3.936
r4664_c4,4.325
r4669_c4,4.166
r4774_c4,4.069
r4794_c4,4.373
r4836_c4,4.531
r4850_c4,4.273
r4853_c4,3.741
r4878_c4,3.679
r4895_c4,4.105
r4917_c4,3.860
r4976_c4,4.268
r5070_c4,3.170
r5121_c4,4.053
r5131_c4,3.997
r5145_c4,4.230
r5150_c4,4.207
r5181_c4,3.828
r5227_c4,4.454
r5237_c4,3.915
r5261_c4,4.324
r5335_c4,4.402
r5394_c4,3.992
r5430_c4,3.913
r5461_c4,3.902
r5498_c4,4.286
r5561_c4,4.134
r5571_c4,4.006
r5597_c4,4.349
r5606_c4,3.622
r5843_c4,3.656
r5885_c4,3.829
r5929_c4,4.547
r5938_c4,4.660
r5948_c4,4.255
r6008_c4,3.986
r6043_c4,3.417
r6096_c4,4.399
r6108_c4,4.454
r6120_c4,3.635
r6131_c4,4.470
r6132_c4,4.207
r6163_c4,4.225
r6184_c4,4.507
r6227_c4,3.359
r6240_c4,3.980
r6255_c4,4.557
r6271_c4,4.169
r6275_c4,3.094
r6280_c4,4.030
r6300_c4,3.801
r6344_c4,4.384
r6354_c4,3.546
r6402_c4,4.511
r6420_c4,3.816
r6442_c4,4.333
r6461_c4,3.483
r6473_c4,3.880
r6544_c4,3.751
r6547_c4,3.937
r6575_c4,3.553
r6588_c4,4.081
r6666_c4,4.164
r6675_c4,4.472
r6731_c4,3.222
r6760_c4,3.650
r6764_c4,4.394
r6773_c4,3.201
r6789_c4,4.361
r6839_c4,2.970
r6899_c4,4.308
r6959_c4,4.313
r7042_c4,4.054
r7056_c4,3.252
r7091_c4,3.484
r7115_c4,3.863
r7128_c4,3.879
r7216_c4,3.702
r7227_c4,4.347
r7253_c4,4.339
r7255_c4,4.044
r7273_c4,4.434
r7328_c4,4.352
r7355_c4,4.297
r7367_c4,4.169
r7412_c4,4.087
r7482_c4,3.758
r7518_c4,4.376
r7540_c4,4.544
r7543_c4,4.223
r7554_c4,4.132
r7558_c4,3.725
r7576_c4,4.391
r7620_c4,4.306
r7629_c4,4.044
r7635_c4,4.364
r7637_c4,3.360
r7639_c4,4.227
r7661_c4,4.407
r7702_c4,4.443
r7739_c4,4.548
r7740_c4,4.324
r7821_c4,4.095
r7824_c4,4.222
r7843_c4,4.161
r7878_c4,4.608
r7932_c4,4.495
r7998_c4,4.311
r8098_c4,4.280
r8112_c4,4.486
r8148_c4,3.753
r8151_c4,3.961
r8156_c4,4.546
r8203_c4,3.743
r8221_c4,4.349
r8240_c4,4.323
r8253_c4,4.075
r8257_c4,3.178
r8272_c4,3.505
r8286_c4,4.243
r8308_c4,3.746
r8358_c4,4.207
r8359_c4,4.235
r8461_c4,3.818
r8490_c4,4.108
r8562_c4,4.414
r8593_c4,4.153
r8617_c4,4.260
r8661_c4,4.051
r8674_c4,4.126
r8676_c4,3.541
r8713_c4,4.020
r8724_c4,4.406
r8741_c4,3.716
r8779_c4,4.168
r8859_c4,4.533
r8868_c4,3.082
r8971_c4,4.361
r8992_c4,4.170
r9015_c4,4.267
r9053_c4,3.922
r9077_c4,4.402
r9098_c4,3.668
r9112_c4,4.015
r9181_c4,3.745
r9184_c4,4.315
r9195_c4,4.520
r9196_c4,3.885
r9202_c4,4.140
r9218_c4,3.991
r9244_c4,4.092
r9255_c4,4.044
r9290_c4,4.122
r9312_c4,4.253
r9396_c4,4.028
r9397_c4,4.099
r9405_c4,4.281
r9431_c4,3.745
r9452_c4,4.472
r9457_c4,4.448
r9470_c4,4.392
r9475_c4,4.048
r9479_c4,3.650
r9480_c4,4.348
r9496_c4,3.795
r9504_c4,4.480
r9546_c4,3.454
r9575_c4,4.277
r9577_c4,3.615
r9609_c4,3.918
r9676_c4,3.770
r9679_c4,3.642
r9684_c4,4.451
r9702_c4,4.084
r9706_c4,4.124
