Id,Prediction
r1667_c1,2.947
r1775_c1,3.604
r1830_c1,3.958
r2038_c1,4.359
r2225_c1,3.907
r2446_c1,3.866
r2623_c1,3.624
r2671_c1,3.228
r2706_c1,4.279
r3069_c1,3.327
r3436_c1,2.666
r3534_c1,2.600
r3623_c1,1.885
r3674_c1,3.317
r4141_c1,3.299
r4375_c1,3.188
r4524_c1,3.645
r4607_c1,3.499
r4764_c1,3.657
r5387_c1,3.560
r5618_c1,3.083
r5864_c1,3.373
r5902_c1,2.689
r5938_c1,3.978
r6419_c1,2.943
r6463_c1,3.309
r6966_c1,3.143
r7459_c1,3.447
r7490_c1,3.131
r7973_c1,2.928
r8198_c1,3.408
r8680_c1,2.824
r9264_c1,3.302
r9300_c1,3.325
r9453_c1,3.439
r9455_c1,3.833
r9520_c1,3.841
r79_c2,3.347
r143_c2,3.487
r401_c2,3.948
r935_c2,3.971
r1096_c2,3.322
r1289_c2,2.691
r1418_c2,3.464
r1443_c2,3.775
r1636_c2,3.204
r1859_c2,3.527
r1973_c2,3.171
r2029_c2,3.357
r2138_c2,3.264
r2255_c2,3.603
r2393_c2,3.157
r2494_c2,3.062
r2503_c2,3.530
r2706_c2,4.319
r2778_c2,3.054
r3139_c2,3.163
r3156_c2,3.840
r3288_c2,3.417
r3650_c2,3.785
r3732_c2,3.301
r4027_c2,3.802
r4294_c2,2.988
r4325_c2,3.350
r4369_c2,3.401
r4476_c2,3.678
r4823_c2,3.208
r4878_c2,3.165
r4951_c2,3.245
r5129_c2,3.786
r6012_c2,3.564
r6116_c2,3.854
r6434_c2,3.016
r6482_c2,3.228
r6709_c2,3.816
r6736_c2,3.292
r6764_c2,3.682
r6773_c2,3.308
r7179_c2,3.455
r7313_c2,3.359
r7495_c2,3.416
r7569_c2,3.584
r7973_c2,3.377
r8017_c2,3.413
r8097_c2,3.372
r8224_c2,3.416
r8236_c2,3.422
r8334_c2,3.475
r8748_c2,3.751
r9008_c2,3.753
r9246_c2,4.219
r9494_c2,2.885
r9535_c2,3.455
r9703_c2,3.705
r9711_c2,4.463
r9838_c2,3.671
r246_c3,3.041
r257_c3,2.837
r258_c3,4.030
r261_c3,3.483
r861_c3,3.250
r909_c3,3.554
r1138_c3,3.077
r1165_c3,4.514
r1173_c3,3.860
r1377_c3,3.749
r1480_c3,3.301
r1562_c3,3.955
r1921_c3,4.213
r2049_c3,3.391
r2053_c3,3.186
r2706_c3,3.944
