Id,Prediction
r108_c1,3.358
r318_c1,3.099
r333_c1,3.163
r390_c1,3.136
r457_c1,2.788
r777_c1,3.710
r1107_c1,3.335
r1878_c1,4.371
r2327_c1,3.693
r3199_c1,3.394
r3357_c1,3.228
r3657_c1,2.566
r3947_c1,2.188
r4311_c1,2.751
r4341_c1,3.973
r4530_c1,3.848
r4611_c1,3.136
r5271_c1,3.058
r5580_c1,3.618
r5986_c1,2.810
r6862_c1,3.252
r6903_c1,3.243
r7027_c1,3.202
r7959_c1,3.357
r8251_c1,3.404
r8409_c1,3.544
r8437_c1,3.631
r152_c2,3.953
r165_c2,3.560
r487_c2,3.821
r774_c2,3.589
r1098_c2,3.565
r1281_c2,3.864
r1366_c2,3.841
r1393_c2,3.168
r1523_c2,3.540
r1623_c2,3.815
r1949_c2,4.064
r2123_c2,3.074
r2206_c2,3.415
r2486_c2,3.175
r2654_c2,3.414
r3001_c2,3.397
r3103_c2,3.522
r3162_c2,3.022
r3174_c2,3.703
r3261_c2,3.398
r3363_c2,3.718
r3366_c2,3.239
r3382_c2,4.141
r3544_c2,3.133
r3548_c2,3.956
r4023_c2,3.473
r4095_c2,3.727
r4239_c2,3.513
r4293_c2,3.361
r4324_c2,3.473
r4368_c2,3.398
r4656_c2,3.697
r4920_c2,3.501
r5624_c2,3.186
r5793_c2,3.127
r5865_c2,3.695
r5923_c2,3.335
r6009_c2,3.724
r6150_c2,3.844
r6222_c2,3.529
r6438_c2,3.308
r6550_c2,2.830
r6915_c2,3.715
r7238_c2,3.760
r7757_c2,3.343
r7827_c2,3.443
r7918_c2,3.544
r7944_c2,3.597
r7984_c2,3.654
r8228_c2,3.650
r8284_c2,3.974
r8288_c2,3.761
r8359_c2,3.776
r8403_c2,3.532
r8417_c2,3.583
r8518_c2,3.601
r8905_c2,3.585
r9046_c2,3.131
r9238_c2,3.444
r9248_c2,3.089
r9280_c2,4.019
r9298_c2,3.358
r9840_c2,3.663
r9875_c2,3.479
r9932_c2,3.710
r47_c3,3.728
r344_c3,3.325
r345_c3,3.647
r428_c3,3.526
r697_c3,2.823
r701_c3,2.990
r736_c3,3.211
r756_c3,3.828
r1000_c3,4.020
r1115_c3,3.350
r1557_c3,3.140
r1804_c3,3.579
r1954_c3,3.793
r2294_c3,3.380
r2464_c3,3.479
r2530_c3,3.728
r2553_c3,3.033
r2630_c3,2.912
r2711_c3,3.289
r2719_c3,3.580
r2822_c3,3.727
r3030_c3,3.155
r3223_c3,3.135
r3228_c3,3.908
r3288_c3,3.385
r3565_c3,3.716
r3629_c3,3.624
r3637_c3,3.234
r3759_c3,2.512
r3768_c3,2.885
r3821_c3,3.448
r3846_c3,3.650
r4148_c3,3.758
r4250_c3,3.304
r4498_c3,3.223
r4507_c3,4.240
r4749_c3,3.654
r4827_c3,3.444
r4850_c3,3.032
r4906_c3,3.171
r5663_c3,3.966
r5865_c3,3.592
r5869_c3,3.743
r5890_c3,3.903
r5977_c3,3.136
r6006_c3,3.134
r6514_c3,2.859
r6566_c3,3.435
r6680_c3,3.246
r6739_c3,3.346
r7003_c3,3.427
r7071_c3,4.007
r7089_c3,3.935
r7354_c3,3.423
r7758_c3,3.430
r7822_c3,3.179
