Id,Prediction
r67_c1,3.867
r310_c1,3.874
r410_c1,3.852
r470_c1,3.833
r872_c1,3.841
r2107_c1,3.832
r2357_c1,3.808
r2360_c1,3.864
r2383_c1,3.851
r2526_c1,3.849
r3109_c1,3.786
r3130_c1,3.866
r3135_c1,3.860
r3161_c1,3.840
r3382_c1,3.828
r3495_c1,3.864
r3952_c1,3.845
r4330_c1,3.735
r4759_c1,3.858
r4854_c1,3.871
r5150_c1,3.853
r5411_c1,3.836
r5419_c1,3.762
r5426_c1,3.855
r6222_c1,3.824
r6242_c1,3.806
r6442_c1,3.843
r6507_c1,3.843
r6767_c1,3.870
r6954_c1,3.786
r7306_c1,3.848
r8071_c1,3.796
r8359_c1,3.844
r8401_c1,3.873
r8474_c1,3.834
r8642_c1,3.846
r8742_c1,3.829
r9108_c1,3.818
r9641_c1,3.838
r5_c2,3.898
r248_c2,3.831
r1789_c2,3.821
r1983_c2,3.828
r2062_c2,3.809
r2084_c2,3.864
r2120_c2,3.871
r3420_c2,3.862
r3537_c2,3.830
r3714_c2,3.853
r3726_c2,3.840
r3797_c2,3.848
r3828_c2,3.867
r4137_c2,3.846
r4292_c2,3.804
r4402_c2,3.814
r4434_c2,3.858
r4527_c2,3.846
r5101_c2,3.865
r5312_c2,3.853
r5411_c2,3.825
r5505_c2,3.856
r5633_c2,3.811
r5685_c2,3.826
r5823_c2,3.732
r5856_c2,3.861
r5977_c2,3.848
r6014_c2,3.841
r6170_c2,3.821
r6299_c2,3.761
r6401_c2,3.849
r6758_c2,3.834
r6835_c2,3.777
r7165_c2,3.819
r7197_c2,3.852
r7651_c2,3.853
r7758_c2,3.804
r7770_c2,3.858
r7853_c2,3.818
r8075_c2,3.763
r8242_c2,3.854
r8342_c2,3.805
r8398_c2,3.850
r8446_c2,3.798
r8591_c2,3.795
r8771_c2,3.851
r8820_c2,3.897
r8952_c2,3.821
r8981_c2,3.829
r9118_c2,3.830
r9821_c2,3.842
r135_c3,3.877
r364_c3,3.897
r791_c3,3.908
r837_c3,3.826
r923_c3,3.851
r1024_c3,3.885
r1131_c3,3.925
r1347_c3,3.833
r1494_c3,3.919
r1506_c3,3.803
r1706_c3,3.790
r1817_c3,3.821
r1850_c3,3.879
r1878_c3,3.781
r2044_c3,3.784
r2102_c3,3.797
r2255_c3,3.797
r2272_c3,3.771
r2485_c3,3.890
r2503_c3,3.788
r2529_c3,3.884
r2576_c3,4.087
r2745_c3,3.814
r2749_c3,3.825
r2880_c3,3.867
r2950_c3,3.788
r3008_c3,3.802
r3066_c3,3.835
