Id,Prediction
r165_c1,3.283
r497_c1,3.666
r516_c1,2.799
r566_c1,3.653
r1254_c1,3.582
r1547_c1,3.166
r1622_c1,3.966
r1813_c1,3.380
r2097_c1,3.767
r3331_c1,3.713
r4551_c1,3.608
r5153_c1,3.616
r6095_c1,3.413
r6219_c1,3.173
r7078_c1,3.466
r7568_c1,3.647
r7922_c1,3.487
r8218_c1,3.417
r8653_c1,3.194
r8855_c1,3.515
r9151_c1,2.897
r9265_c1,3.803
r9642_c1,3.532
r9656_c1,3.360
r14_c2,3.751
r44_c2,3.571
r62_c2,2.954
r87_c2,3.349
r230_c2,3.991
r394_c2,3.714
r433_c2,2.972
r607_c2,3.174
r748_c2,3.524
r810_c2,3.604
r914_c2,3.387
r997_c2,3.987
r1073_c2,3.925
r1165_c2,3.762
r1788_c2,3.581
r2049_c2,3.367
r2655_c2,3.524
r2830_c2,3.605
r2950_c2,4.168
r3124_c2,3.448
r3303_c2,4.116
r3320_c2,3.432
r3500_c2,3.585
r3533_c2,3.064
r4113_c2,4.120
r4117_c2,3.587
r4313_c2,3.603
r4361_c2,3.109
r4469_c2,3.579
r4487_c2,3.034
r4917_c2,3.282
r5060_c2,3.455
r5314_c2,3.152
r5406_c2,2.819
r5471_c2,4.025
r5603_c2,3.414
r5691_c2,3.624
r5889_c2,3.997
r5918_c2,3.541
r6142_c2,3.750
r6231_c2,3.820
r6450_c2,3.867
r6537_c2,2.945
r6671_c2,3.609
r6799_c2,3.600
r6906_c2,3.445
r6997_c2,2.744
r7086_c2,3.353
r7213_c2,3.955
r7343_c2,3.810
r7443_c2,3.342
r7540_c2,4.022
r8002_c2,3.271
r8401_c2,3.120
r8468_c2,3.744
r8687_c2,3.541
r9009_c2,3.746
r9111_c2,3.716
r9660_c2,3.215
r9683_c2,3.504
r16_c3,3.917
r111_c3,3.180
r120_c3,2.418
r197_c3,3.601
r199_c3,3.258
r448_c3,4.124
r607_c3,3.034
r636_c3,3.206
r880_c3,3.377
r1092_c3,3.354
