Id,Prediction
r108_c1,3.194
r318_c1,2.904
r333_c1,3.352
r390_c1,3.590
r457_c1,2.860
r777_c1,3.835
r1107_c1,3.285
r1878_c1,4.247
r2327_c1,3.856
r3199_c1,3.235
r3357_c1,3.518
r3657_c1,2.493
r3947_c1,2.630
r4311_c1,2.697
r4341_c1,3.930
r4530_c1,3.552
r4611_c1,3.069
r5271_c1,2.989
r5580_c1,3.774
r5986_c1,3.072
r6862_c1,3.148
r6903_c1,3.462
r7027_c1,3.259
r7959_c1,3.320
r8251_c1,3.145
r8409_c1,3.250
r8437_c1,3.506
r152_c2,4.041
r165_c2,3.359
r487_c2,4.040
r774_c2,3.659
r1098_c2,3.777
r1281_c2,3.933
r1366_c2,3.999
r1393_c2,3.296
r1523_c2,3.544
r1623_c2,3.735
r1949_c2,3.705
r2123_c2,3.572
r2206_c2,3.610
r2486_c2,3.424
r2654_c2,3.396
r3001_c2,3.545
r3103_c2,3.820
r3162_c2,3.643
r3174_c2,4.207
r3261_c2,3.023
r3363_c2,3.814
r3366_c2,3.516
r3382_c2,4.149
r3544_c2,3.520
r3548_c2,4.032
r4023_c2,3.462
r4095_c2,3.618
r4239_c2,3.809
r4293_c2,3.388
r4324_c2,3.542
r4368_c2,3.430
r4656_c2,3.749
r4920_c2,3.381
r5624_c2,3.457
r5793_c2,3.619
r5865_c2,3.712
r5923_c2,3.300
r6009_c2,3.295
r6150_c2,3.881
r6222_c2,3.447
r6438_c2,3.404
r6550_c2,3.112
r6915_c2,3.282
r7238_c2,3.690
r7757_c2,3.153
r7827_c2,3.456
r7918_c2,3.423
r7944_c2,3.718
r7984_c2,3.465
r8228_c2,3.475
r8284_c2,3.510
r8288_c2,3.703
r8359_c2,3.484
r8403_c2,3.740
r8417_c2,3.270
r8518_c2,3.524
r8905_c2,3.509
r9046_c2,2.844
r9238_c2,3.452
r9248_c2,3.390
r9280_c2,3.966
r9298_c2,3.606
r9840_c2,3.734
r9875_c2,3.668
r9932_c2,3.801
r47_c3,3.479
r344_c3,3.657
r345_c3,3.850
r428_c3,3.688
r697_c3,2.912
r701_c3,3.484
r736_c3,3.431
r756_c3,3.819
r1000_c3,3.824
r1115_c3,3.457
r1557_c3,3.484
r1804_c3,3.430
r1954_c3,3.508
r2294_c3,3.342
r2464_c3,3.007
r2530_c3,3.219
r2553_c3,3.537
r2630_c3,2.999
r2711_c3,3.254
r2719_c3,3.390
r2822_c3,3.874
r3030_c3,3.382
r3223_c3,3.365
r3228_c3,3.808
r3288_c3,2.999
r3565_c3,3.844
r3629_c3,3.875
r3637_c3,3.113
r3759_c3,2.778
r3768_c3,3.060
r3821_c3,4.041
r3846_c3,3.124
r4148_c3,3.521
r4250_c3,3.319
r4498_c3,3.416
r4507_c3,4.106
r4749_c3,3.393
r4827_c3,3.407
r4850_c3,3.778
r4906_c3,3.274
r5663_c3,3.557
r5865_c3,3.697
r5869_c3,3.898
r5890_c3,3.619
r5977_c3,3.461
r6006_c3,3.806
r6514_c3,2.760
r6566_c3,3.489
r6680_c3,3.266
r6739_c3,3.100
r7003_c3,3.507
r7071_c3,4.116
r7089_c3,3.813
r7354_c3,3.351
r7758_c3,2.990
r7822_c3,3.226
r7849_c3,3.697
r7873_c3,3.382
r7888_c3,3.765
r8112_c3,3.467
r8176_c3,2.890
r8215_c3,3.866
r8377_c3,3.883
r8603_c3,3.461
r8611_c3,3.732
r8680_c3,2.925
r8695_c3,3.444
r8769_c3,3.259
r9004_c3,3.718
r9045_c3,3.782
r9086_c3,2.994
r9171_c3,3.594
r9343_c3,2.451
r9540_c3,3.712
r9784_c3,3.253
r9953_c3,3.578
r10_c4,4.049
r30_c4,3.315
r97_c4,4.561
r175_c4,3.592
r279_c4,4.354
r286_c4,4.040
r287_c4,3.613
r299_c4,3.591
r329_c4,3.354
r364_c4,3.435
r407_c4,3.488
r438_c4,3.188
r485_c4,4.362
r552_c4,4.003
r574_c4,3.999
r582_c4,2.846
r590_c4,3.387
r643_c4,3.783
r667_c4,4.076
r678_c4,2.746
r725_c4,3.694
r739_c4,3.905
r753_c4,4.090
r758_c4,4.349
r848_c4,4.050
r864_c4,3.925
r878_c4,4.063
r900_c4,4.235
r908_c4,3.270
r944_c4,3.647
r947_c4,3.464
r994_c4,3.347
r999_c4,3.661
r1038_c4,4.424
r1045_c4,4.269
r1066_c4,2.500
r1079_c4,3.494
r1124_c4,4.163
r1180_c4,3.433
r1271_c4,3.343
r1295_c4,3.967
r1305_c4,3.627
r1319_c4,3.700
r1321_c4,3.079
r1437_c4,3.453
r1478_c4,3.792
r1501_c4,4.261
r1511_c4,4.180
r1548_c4,3.409
r1591_c4,3.563
r1621_c4,3.708
r1623_c4,3.754
r1635_c4,3.027
r1708_c4,2.183
r1723_c4,4.147
r1729_c4,4.188
r1764_c4,4.146
r1770_c4,3.815
r1774_c4,3.948
r1781_c4,4.203
r1807_c4,4.329
r1809_c4,4.044
r1863_c4,4.263
r2004_c4,4.846
r2079_c4,4.465
r2143_c4,3.387
r2144_c4,4.279
r2148_c4,4.358
r2167_c4,3.914
r2171_c4,3.863
r2193_c4,4.269
r2226_c4,3.695
r2274_c4,3.477
r2286_c4,4.098
r2304_c4,3.919
r2319_c4,3.880
r2336_c4,4.001
r2337_c4,3.105
r2363_c4,4.275
r2365_c4,4.846
r2399_c4,3.707
r2425_c4,3.284
r2439_c4,3.248
r2457_c4,3.820
r2498_c4,3.572
r2506_c4,3.824
r2520_c4,4.301
r2569_c4,3.824
r2615_c4,4.245
r2652_c4,3.396
r2674_c4,4.433
r2718_c4,4.124
r2733_c4,4.233
r2868_c4,3.592
r2933_c4,4.130
r2941_c4,3.955
r2956_c4,4.299
r3011_c4,3.835
r3041_c4,3.928
r3061_c4,4.171
r3066_c4,3.609
r3069_c4,4.469
r3109_c4,3.989
r3134_c4,3.656
r3143_c4,4.431
r3187_c4,3.850
r3198_c4,2.731
r3205_c4,3.842
r3236_c4,3.764
r3239_c4,3.729
r3240_c4,3.566
r3292_c4,3.856
r3334_c4,3.849
r3357_c4,3.754
r3379_c4,3.671
r3403_c4,3.971
r3483_c4,4.165
r3527_c4,4.473
r3542_c4,4.080
r3543_c4,3.558
r3570_c4,4.296
r3584_c4,4.116
r3631_c4,4.074
r3653_c4,5.488
r3682_c4,4.315
r3697_c4,3.366
r3795_c4,3.777
r3800_c4,3.758
r3842_c4,4.588
r3877_c4,4.503
r3881_c4,4.171
r3888_c4,4.576
r3909_c4,3.605
r3928_c4,3.664
r3956_c4,4.435
r3976_c4,3.284
r4004_c4,3.927
r4070_c4,5.023
r4076_c4,4.096
r4100_c4,4.097
r4191_c4,3.180
r4192_c4,4.441
r4229_c4,4.022
r4243_c4,3.829
r4251_c4,4.038
r4341_c4,4.864
r4373_c4,4.351
r4394_c4,3.892
r4433_c4,3.984
r4463_c4,3.787
r4513_c4,3.364
r4516_c4,3.972
r4527_c4,4.341
r4543_c4,4.795
r4556_c4,3.647
r4567_c4,4.464
r4574_c4,4.165
r4645_c4,4.099
r4652_c4,3.438
r4697_c4,3.776
r4710_c4,3.357
r4723_c4,3.221
r4773_c4,4.037
r4816_c4,4.127
r4833_c4,3.683
r4845_c4,4.348
r4851_c4,3.713
r4889_c4,4.048
r4905_c4,3.813
r4975_c4,4.187
r4978_c4,4.088
r4985_c4,4.527
r5008_c4,4.243
r5141_c4,4.331
r5165_c4,3.823
r5232_c4,3.368
r5248_c4,4.015
r5265_c4,3.436
r5305_c4,3.814
r5345_c4,3.233
r5356_c4,4.766
r5391_c4,3.538
r5420_c4,3.520
r5426_c4,3.082
r5474_c4,3.677
r5477_c4,3.832
r5539_c4,3.566
r5542_c4,3.809
r5566_c4,4.031
r5567_c4,4.307
r5691_c4,4.236
r5694_c4,3.944
r5704_c4,3.883
r5770_c4,4.023
r5791_c4,3.908
r5809_c4,4.077
r5853_c4,4.827
r5856_c4,4.524
r5877_c4,4.632
r5889_c4,4.976
r5902_c4,3.720
r5926_c4,3.602
r5957_c4,4.204
r5963_c4,3.236
r5969_c4,4.091
r6001_c4,3.395
r6006_c4,3.528
r6022_c4,4.641
r6095_c4,3.583
r6097_c4,3.941
r6111_c4,4.109
r6159_c4,3.950
r6167_c4,3.840
r6180_c4,4.874
r6187_c4,3.900
r6200_c4,3.832
r6215_c4,3.899
r6221_c4,4.136
r6231_c4,4.329
r6247_c4,3.382
r6288_c4,3.799
r6294_c4,3.644
r6336_c4,4.608
r6351_c4,3.986
r6378_c4,4.910
r6412_c4,4.537
r6414_c4,4.010
r6435_c4,3.929
r6518_c4,3.992
r6533_c4,3.567
r6542_c4,3.643
r6612_c4,4.138
r6618_c4,4.156
r6624_c4,3.520
r6725_c4,3.515
r6739_c4,3.748
r6744_c4,3.375
r6814_c4,3.813
r6818_c4,4.305
r6831_c4,4.177
r6865_c4,4.290
r6882_c4,3.991
r6913_c4,3.723
r6925_c4,3.510
r7004_c4,3.839
r7036_c4,3.581
r7058_c4,3.275
r7203_c4,3.961
r7215_c4,3.808
r7228_c4,3.969
r7254_c4,3.747
r7277_c4,3.925
r7334_c4,3.320
r7340_c4,4.146
r7381_c4,3.484
r7423_c4,3.816
r7444_c4,3.664
r7452_c4,3.243
r7459_c4,4.035
r7546_c4,3.569
r7547_c4,4.521
r7560_c4,4.273
r7574_c4,3.842
r7597_c4,4.025
r7606_c4,3.947
r7616_c4,3.927
r7693_c4,4.754
r7703_c4,3.798
r7711_c4,4.006
r7744_c4,3.980
r7770_c4,4.384
r7771_c4,4.424
r7816_c4,3.928
r7836_c4,4.344
r7906_c4,3.853
r7910_c4,3.202
r7926_c4,4.032
r7929_c4,3.820
r7942_c4,3.595
r7943_c4,3.732
r7974_c4,3.749
r8002_c4,4.377
r8021_c4,4.004
r8052_c4,3.863
r8087_c4,3.511
r8103_c4,4.601
r8117_c4,3.700
r8126_c4,3.751
r8143_c4,4.378
r8194_c4,3.764
r8223_c4,3.717
r8269_c4,3.826
r8273_c4,3.999
r8294_c4,4.469
r8372_c4,3.986
r8426_c4,3.429
r8430_c4,3.733
r8459_c4,3.947
r8469_c4,4.586
r8470_c4,4.458
r8476_c4,3.580
r8481_c4,4.119
r8482_c4,4.120
r8554_c4,4.746
r8603_c4,3.495
r8696_c4,4.209
r8794_c4,2.703
r8812_c4,3.699
r8820_c4,4.580
r8851_c4,4.216
r8854_c4,3.963
r8891_c4,3.535
r8928_c4,4.412
r8941_c4,3.621
r8945_c4,4.581
r8949_c4,4.213
r8955_c4,4.084
r8982_c4,3.782
r9001_c4,3.730
r9007_c4,3.677
r9056_c4,3.910
r9094_c4,3.929
r9097_c4,4.254
r9172_c4,3.213
r9204_c4,3.835
r9375_c4,3.828
r9486_c4,4.691
r9491_c4,3.323
r9528_c4,4.923
r9580_c4,4.240
r9641_c4,3.206
r9665_c4,4.284
r9731_c4,3.751
r9747_c4,3.864
r9759_c4,3.961
r9803_c4,4.345
r9816_c4,4.244
r9823_c4,3.621
r9843_c4,3.760
r9901_c4,3.905
r9943_c4,3.741
r9964_c4,4.204
r9978_c4,3.151
r9990_c4,4.061
r62_c5,3.023
r85_c5,3.760
r106_c5,3.512
r242_c5,3.454
r394_c5,3.353
r431_c5,3.787
r470_c5,4.512
r479_c5,3.354
r566_c5,3.866
r646_c5,3.810
r665_c5,3.673
r876_c5,3.982
r897_c5,3.326
r908_c5,3.225
r1110_c5,3.567
r1131_c5,3.552
r1448_c5,3.481
r1480_c5,3.399
r1497_c5,3.510
r1698_c5,3.533
r1700_c5,3.676
r1726_c5,3.732
r1754_c5,3.018
r1919_c5,3.675
r2130_c5,3.570
r2138_c5,3.453
r2145_c5,3.526
r2232_c5,2.855
r2423_c5,3.862
r2515_c5,3.933
r2578_c5,3.363
r2649_c5,3.472
r2654_c5,3.520
r2862_c5,3.647
r2941_c5,3.119
r3175_c5,3.586
r3363_c5,3.945
r3403_c5,3.761
r3540_c5,3.549
r3898_c5,3.710
r3946_c5,4.299
r3972_c5,3.313
r4080_c5,3.981
r4098_c5,3.473
r4336_c5,3.518
r4707_c5,3.415
r4710_c5,3.404
r4809_c5,3.755
r5002_c5,3.985
r5007_c5,2.966
r5034_c5,3.813
r5058_c5,2.922
r5286_c5,4.050
r5400_c5,3.415
r5411_c5,3.283
r5425_c5,3.693
r5428_c5,4.134
r5458_c5,2.866
r5479_c5,3.169
r5638_c5,3.349
r5753_c5,3.613
r5798_c5,2.997
r5817_c5,3.444
r5864_c5,3.814
r5877_c5,4.188
r5938_c5,3.847
r5939_c5,4.041
r6022_c5,3.729
r6086_c5,3.240
r6207_c5,3.515
r6222_c5,3.264
r6255_c5,4.105
r6336_c5,3.576
r6373_c5,3.845
r6805_c5,3.452
r7004_c5,3.613
r7141_c5,3.453
r7162_c5,3.624
r7170_c5,3.716
r7206_c5,4.024
r7307_c5,3.791
r7381_c5,3.325
r7507_c5,3.449
r7636_c5,3.208
r7698_c5,4.465
r7712_c5,4.109
r7909_c5,3.625
