Id,Prediction
r108_c1,3.304
r318_c1,2.743
r333_c1,3.418
r390_c1,3.370
r457_c1,2.797
r777_c1,3.617
r1107_c1,3.066
r1878_c1,4.571
r2327_c1,3.785
r3199_c1,3.152
r3357_c1,3.289
r3657_c1,2.160
r3947_c1,2.370
r4311_c1,2.467
r4341_c1,3.851
r4530_c1,3.850
r4611_c1,2.961
r5271_c1,2.730
r5580_c1,3.622
r5986_c1,2.674
r6862_c1,2.743
r6903_c1,3.556
r7027_c1,3.280
r7959_c1,3.530
r8251_c1,3.135
r8409_c1,3.397
r8437_c1,3.622
r152_c2,3.981
r165_c2,3.554
r487_c2,3.802
r774_c2,3.445
r1098_c2,3.540
r1281_c2,3.959
r1366_c2,3.856
r1393_c2,3.122
r1523_c2,3.749
r1623_c2,3.645
r1949_c2,3.735
r2123_c2,3.087
r2206_c2,3.592
r2486_c2,3.360
r2654_c2,3.408
r3001_c2,3.487
r3103_c2,3.373
r3162_c2,3.410
r3174_c2,4.045
r3261_c2,3.267
r3363_c2,3.679
r3366_c2,3.600
r3382_c2,4.239
r3544_c2,3.180
r3548_c2,4.168
r4023_c2,3.347
r4095_c2,3.291
r4239_c2,3.761
r4293_c2,3.388
r4324_c2,3.348
r4368_c2,3.282
r4656_c2,3.831
r4920_c2,3.285
r5624_c2,3.240
r5793_c2,3.631
r5865_c2,3.490
r5923_c2,3.260
r6009_c2,3.497
r6150_c2,3.774
r6222_c2,3.477
r6438_c2,3.302
r6550_c2,2.655
r6915_c2,3.376
r7238_c2,3.733
r7757_c2,3.268
r7827_c2,3.445
r7918_c2,3.300
r7944_c2,3.642
r7984_c2,3.248
r8228_c2,3.202
r8284_c2,3.709
r8288_c2,3.652
r8359_c2,3.640
r8403_c2,3.829
r8417_c2,3.452
r8518_c2,3.594
r8905_c2,3.483
r9046_c2,2.814
r9238_c2,3.651
r9248_c2,3.224
r9280_c2,3.877
r9298_c2,3.457
r9840_c2,3.712
r9875_c2,3.788
r9932_c2,3.574
r47_c3,3.029
r344_c3,3.484
r345_c3,4.141
r428_c3,3.176
r697_c3,3.331
r701_c3,3.268
r736_c3,3.556
r756_c3,4.010
r1000_c3,4.108
r1115_c3,3.272
r1557_c3,3.643
r1804_c3,3.537
r1954_c3,3.407
r2294_c3,3.653
r2464_c3,3.060
r2530_c3,3.577
r2553_c3,3.417
r2630_c3,2.857
r2711_c3,2.824
r2719_c3,3.548
r2822_c3,4.198
r3030_c3,3.523
r3223_c3,2.929
r3228_c3,4.044
r3288_c3,3.044
r3565_c3,3.974
r3629_c3,4.155
r3637_c3,3.480
r3759_c3,2.982
r3768_c3,3.059
r3821_c3,3.808
r3846_c3,3.059
r4148_c3,3.832
r4250_c3,2.888
r4498_c3,3.175
r4507_c3,4.497
r4749_c3,3.025
r4827_c3,3.025
r4850_c3,3.967
r4906_c3,3.045
r5663_c3,3.629
r5865_c3,3.630
r5869_c3,3.636
r5890_c3,3.543
r5977_c3,3.809
r6006_c3,4.261
r6514_c3,3.277
r6566_c3,3.480
r6680_c3,3.467
r6739_c3,3.397
r7003_c3,3.634
r7071_c3,4.130
r7089_c3,3.722
r7354_c3,3.105
r7758_c3,2.624
r7822_c3,2.921
r7849_c3,3.773
r7873_c3,3.684
r7888_c3,3.706
r8112_c3,3.298
r8176_c3,2.842
r8215_c3,4.105
r8377_c3,4.101
r8603_c3,3.479
r8611_c3,3.800
r8680_c3,2.646
r8695_c3,3.361
r8769_c3,2.920
r9004_c3,3.614
r9045_c3,3.472
r9086_c3,3.110
r9171_c3,3.933
r9343_c3,2.090
r9540_c3,3.801
r9784_c3,2.945
r9953_c3,4.029
r10_c4,3.837
r30_c4,3.829
r97_c4,4.886
r175_c4,3.303
r279_c4,4.043
r286_c4,4.228
r287_c4,3.797
r299_c4,3.776
r329_c4,3.569
r364_c4,3.753
r407_c4,3.277
r438_c4,3.131
r485_c4,4.386
r552_c4,4.013
r574_c4,3.679
r582_c4,3.195
r590_c4,3.688
r643_c4,3.996
r667_c4,3.787
r678_c4,2.797
r725_c4,3.941
r739_c4,3.754
r753_c4,3.999
r758_c4,4.592
r848_c4,4.058
r864_c4,3.795
r878_c4,4.349
r900_c4,4.349
r908_c4,3.648
r944_c4,3.415
r947_c4,3.305
r994_c4,3.147
r999_c4,3.633
r1038_c4,4.627
r1045_c4,4.427
r1066_c4,2.753
r1079_c4,3.744
r1124_c4,4.202
r1180_c4,3.996
r1271_c4,3.223
r1295_c4,3.729
r1305_c4,3.007
r1319_c4,4.392
r1321_c4,3.417
r1437_c4,3.327
r1478_c4,4.167
r1501_c4,4.062
r1511_c4,3.551
r1548_c4,3.372
r1591_c4,3.621
r1621_c4,4.084
r1623_c4,3.684
r1635_c4,2.974
r1708_c4,2.149
r1723_c4,3.961
r1729_c4,4.213
r1764_c4,3.930
r1770_c4,3.950
r1774_c4,4.229
r1781_c4,4.296
r1807_c4,4.336
r1809_c4,3.764
r1863_c4,4.241
r2004_c4,4.617
r2079_c4,4.460
r2143_c4,3.328
r2144_c4,4.510
r2148_c4,4.120
r2167_c4,3.736
r2171_c4,3.785
r2193_c4,4.355
r2226_c4,3.902
r2274_c4,3.339
r2286_c4,3.947
r2304_c4,3.950
r2319_c4,3.764
r2336_c4,4.376
r2337_c4,3.106
r2363_c4,4.228
r2365_c4,4.844
r2399_c4,3.412
r2425_c4,3.361
r2439_c4,3.156
r2457_c4,3.546
r2498_c4,3.946
r2506_c4,3.945
r2520_c4,3.968
r2569_c4,3.973
r2615_c4,4.064
r2652_c4,3.411
r2674_c4,4.244
r2718_c4,4.091
r2733_c4,4.175
r2868_c4,3.766
r2933_c4,4.156
r2941_c4,3.910
r2956_c4,4.229
r3011_c4,4.140
r3041_c4,4.239
r3061_c4,3.533
r3066_c4,3.499
r3069_c4,4.380
r3109_c4,4.437
r3134_c4,4.065
r3143_c4,4.569
r3187_c4,3.781
r3198_c4,2.464
r3205_c4,3.787
r3236_c4,3.940
r3239_c4,3.949
r3240_c4,4.305
r3292_c4,4.173
r3334_c4,4.040
r3357_c4,3.955
r3379_c4,3.692
r3403_c4,4.287
r3483_c4,4.072
r3527_c4,4.030
r3542_c4,3.896
r3543_c4,3.438
r3570_c4,4.303
r3584_c4,4.002
r3631_c4,3.715
r3653_c4,4.902
r3682_c4,4.301
r3697_c4,3.280
r3795_c4,3.913
r3800_c4,3.561
r3842_c4,4.466
r3877_c4,4.738
r3881_c4,3.891
r3888_c4,4.495
r3909_c4,3.942
r3928_c4,3.526
r3956_c4,4.570
r3976_c4,3.702
r4004_c4,3.940
r4070_c4,4.600
r4076_c4,4.096
r4100_c4,4.288
r4191_c4,3.490
r4192_c4,4.230
r4229_c4,4.525
r4243_c4,3.379
r4251_c4,3.706
r4341_c4,4.815
r4373_c4,4.162
r4394_c4,3.699
r4433_c4,3.886
r4463_c4,3.857
r4513_c4,3.781
r4516_c4,3.645
r4527_c4,3.776
r4543_c4,4.690
r4556_c4,4.043
r4567_c4,4.841
r4574_c4,4.200
r4645_c4,4.290
r4652_c4,3.379
r4697_c4,4.195
r4710_c4,3.866
r4723_c4,2.617
r4773_c4,3.791
r4816_c4,4.620
r4833_c4,3.817
r4845_c4,4.160
r4851_c4,3.584
r4889_c4,4.019
r4905_c4,3.405
r4975_c4,4.414
r4978_c4,4.203
r4985_c4,4.317
r5008_c4,4.088
r5141_c4,4.418
r5165_c4,4.149
r5232_c4,3.399
r5248_c4,3.933
r5265_c4,3.345
r5305_c4,3.178
r5345_c4,2.874
r5356_c4,4.258
r5391_c4,2.978
r5420_c4,3.409
r5426_c4,3.229
r5474_c4,3.632
r5477_c4,4.296
r5539_c4,3.641
r5542_c4,3.849
r5566_c4,4.092
r5567_c4,4.619
r5691_c4,4.260
r5694_c4,3.858
r5704_c4,4.089
r5770_c4,4.020
r5791_c4,3.902
r5809_c4,4.467
r5853_c4,4.456
r5856_c4,4.799
r5877_c4,4.546
r5889_c4,4.939
r5902_c4,3.863
r5926_c4,3.240
r5957_c4,3.921
r5963_c4,3.052
r5969_c4,3.893
r6001_c4,3.810
r6006_c4,3.620
r6022_c4,4.676
r6095_c4,3.424
r6097_c4,4.126
r6111_c4,3.991
r6159_c4,4.045
r6167_c4,3.780
r6180_c4,4.635
