Id,Prediction
r165_c1,3.476
r497_c1,3.912
r516_c1,2.840
r566_c1,3.538
r1254_c1,3.432
r1547_c1,3.182
r1622_c1,4.486
r1813_c1,2.983
r2097_c1,3.960
r3331_c1,3.558
r4551_c1,3.547
r5153_c1,3.647
r6095_c1,3.539
r6219_c1,3.261
r7078_c1,3.123
r7568_c1,3.406
r7922_c1,3.400
r8218_c1,3.778
r8653_c1,3.479
r8855_c1,3.520
r9151_c1,2.667
r9265_c1,4.276
r9642_c1,3.348
r9656_c1,3.513
r14_c2,3.771
r44_c2,3.515
r62_c2,3.257
r87_c2,2.950
r230_c2,3.690
r394_c2,3.585
r433_c2,2.752
r607_c2,2.971
r748_c2,3.693
r810_c2,3.405
r914_c2,3.091
r997_c2,3.791
r1073_c2,3.736
r1165_c2,3.736
r1788_c2,3.423
r2049_c2,3.467
r2655_c2,3.650
r2830_c2,3.563
r2950_c2,3.936
r3124_c2,3.656
r3303_c2,4.149
r3320_c2,3.065
r3500_c2,3.441
r3533_c2,2.839
r4113_c2,3.926
r4117_c2,3.369
r4313_c2,3.630
r4361_c2,3.214
r4469_c2,3.344
r4487_c2,2.838
r4917_c2,3.214
r5060_c2,3.475
r5314_c2,3.265
r5406_c2,2.922
r5471_c2,3.881
r5603_c2,3.140
r5691_c2,3.497
r5889_c2,3.688
r5918_c2,3.387
r6142_c2,3.628
r6231_c2,3.542
r6450_c2,3.737
r6537_c2,2.960
r6671_c2,3.287
r6799_c2,3.395
r6906_c2,3.460
r6997_c2,2.772
r7086_c2,3.134
r7213_c2,3.566
r7343_c2,3.616
r7443_c2,2.973
r7540_c2,3.895
r8002_c2,3.282
r8401_c2,3.155
r8468_c2,3.728
r8687_c2,3.750
r9009_c2,3.813
r9111_c2,3.696
r9660_c2,3.115
r9683_c2,3.513
r16_c3,3.681
r111_c3,3.183
r120_c3,2.766
r197_c3,3.533
r199_c3,3.232
r448_c3,4.019
r607_c3,2.886
r636_c3,3.175
r880_c3,2.532
r1092_c3,3.409
r1185_c3,3.077
r1201_c3,3.563
r1289_c3,2.976
r1622_c3,4.447
r1655_c3,3.253
r1830_c3,3.772
r2308_c3,3.241
r2319_c3,3.807
r2566_c3,2.871
r2587_c3,3.414
r2591_c3,2.958
r2639_c3,3.248
r2697_c3,3.997
r2961_c3,2.498
r3031_c3,3.295
r3047_c3,3.372
r3251_c3,1.951
r3319_c3,2.746
r3388_c3,3.969
r3642_c3,2.749
r3719_c3,2.875
r3831_c3,3.589
r3915_c3,3.071
r4009_c3,3.637
r4122_c3,3.553
r4253_c3,3.299
r4297_c3,4.139
r4303_c3,3.883
r4337_c3,3.390
r4488_c3,3.181
r4536_c3,3.937
r4794_c3,3.203
r4898_c3,3.627
r5002_c3,4.045
r5220_c3,3.256
r5269_c3,3.627
r5283_c3,2.552
r5433_c3,2.900
r5616_c3,3.220
r6015_c3,3.437
r6231_c3,3.814
r7045_c3,3.700
r7196_c3,3.368
r7241_c3,3.570
r7250_c3,3.523
r7380_c3,3.696
r7526_c3,2.714
r7539_c3,4.023
r7607_c3,3.024
r7713_c3,3.213
r7731_c3,3.695
r7932_c3,3.190
r8110_c3,2.980
r8228_c3,3.513
r8332_c3,3.872
r8438_c3,3.537
r8508_c3,4.178
r8555_c3,3.650
r8719_c3,3.740
r8786_c3,3.562
r8855_c3,3.788
r8861_c3,3.053
r8909_c3,3.062
r9108_c3,3.626
r9149_c3,3.634
r9164_c3,4.018
r9252_c3,3.541
r9331_c3,4.082
r9332_c3,3.829
r9395_c3,4.085
r9530_c3,3.550
r9626_c3,2.913
r9828_c3,3.903
r9847_c3,3.488
r71_c4,3.999
r83_c4,3.631
r106_c4,3.591
r134_c4,4.417
r152_c4,4.437
r168_c4,4.039
r243_c4,3.472
r258_c4,4.308
r278_c4,3.828
r302_c4,3.566
r475_c4,3.746
r484_c4,4.384
r504_c4,4.113
r507_c4,4.287
r510_c4,3.803
r513_c4,3.848
r609_c4,4.334
r636_c4,4.532
r664_c4,3.520
r687_c4,4.256
r724_c4,3.986
r783_c4,3.571
r808_c4,3.866
r853_c4,4.008
r882_c4,3.121
r888_c4,4.157
r957_c4,3.592
r997_c4,4.212
r1008_c4,3.260
r1027_c4,3.503
r1063_c4,4.157
r1106_c4,4.144
r1127_c4,4.610
r1204_c4,3.546
r1229_c4,3.404
r1234_c4,3.781
r1273_c4,3.852
r1293_c4,3.041
r1348_c4,3.813
r1429_c4,3.854
r1475_c4,3.628
r1526_c4,4.524
r1535_c4,3.180
r1554_c4,3.175
r1678_c4,3.655
r1679_c4,4.092
r1721_c4,3.496
r1731_c4,3.217
r1736_c4,4.034
r1754_c4,3.522
r1775_c4,3.914
r1835_c4,3.546
r1867_c4,3.938
r1921_c4,4.417
r2029_c4,4.268
r2064_c4,3.043
r2080_c4,4.335
r2110_c4,4.185
r2119_c4,3.705
r2130_c4,3.775
r2168_c4,4.094
r2225_c4,4.648
r2242_c4,4.490
r2276_c4,3.089
r2291_c4,4.483
r2356_c4,4.264
r2391_c4,4.378
r2408_c4,3.935
r2409_c4,3.775
r2491_c4,4.023
r2591_c4,3.899
r2644_c4,4.009
r2743_c4,3.604
r2846_c4,4.146
r2876_c4,3.897
r2878_c4,4.427
r2936_c4,4.242
r3037_c4,3.722
r3040_c4,4.455
r3050_c4,4.303
r3119_c4,3.464
r3130_c4,4.163
r3141_c4,4.101
r3160_c4,3.838
r3173_c4,4.372
r3229_c4,3.574
r3241_c4,3.478
r3319_c4,4.487
r3342_c4,4.188
r3388_c4,4.375
r3515_c4,3.547
r3523_c4,4.125
r3528_c4,4.418
r3555_c4,3.800
r3578_c4,4.083
r3626_c4,4.424
r3688_c4,3.671
r3759_c4,3.163
r3764_c4,4.424
r3768_c4,3.646
r3774_c4,3.940
r3857_c4,3.974
r3955_c4,3.593
r3962_c4,4.047
r4003_c4,4.177
r4048_c4,3.309
r4101_c4,3.901
r4112_c4,4.400
r4123_c4,4.060
r4126_c4,4.364
r4128_c4,4.644
r4140_c4,4.377
r4146_c4,4.387
r4149_c4,4.465
r4158_c4,3.434
r4214_c4,4.112
r4292_c4,4.319
r4299_c4,4.159
r4300_c4,3.782
r4326_c4,4.174
r4355_c4,4.267
r4359_c4,3.760
r4379_c4,3.889
r4448_c4,3.906
r4476_c4,3.728
r4523_c4,4.162
r4583_c4,4.264
r4660_c4,4.260
r4679_c4,3.832
r4722_c4,4.127
r4736_c4,3.667
r4745_c4,4.292
r4757_c4,4.102
r4772_c4,4.267
r4792_c4,3.682
r4798_c4,3.955
r4806_c4,3.953
r4849_c4,3.520
r4885_c4,3.282
r4912_c4,4.066
r4914_c4,3.486
r4918_c4,4.284
r4971_c4,4.066
r5007_c4,3.674
r5051_c4,4.142
r5080_c4,3.265
r5100_c4,3.989
r5111_c4,4.118
r5218_c4,4.062
r5289_c4,4.683
r5290_c4,4.155
r5310_c4,4.113
r5316_c4,3.689
r5434_c4,3.386
r5448_c4,3.377
r5466_c4,3.758
r5482_c4,4.248
r5555_c4,3.429
r5605_c4,4.351
r5674_c4,3.388
r5728_c4,4.497
r5730_c4,4.107
r5762_c4,3.818
r5771_c4,3.608
r5789_c4,4.279
r5803_c4,3.579
r5830_c4,4.307
r5927_c4,3.253
r5944_c4,3.498
r5954_c4,4.229
r5962_c4,4.269
r5982_c4,4.324
r6050_c4,4.255
r6101_c4,4.477
r6107_c4,4.167
r6122_c4,3.949
r6133_c4,4.344
r6173_c4,4.282
r6256_c4,3.727
r6265_c4,3.903
r6347_c4,4.248
r6352_c4,4.119
r6367_c4,3.474
r6392_c4,4.158
r6397_c4,3.366
r6535_c4,4.185
r6566_c4,3.593
r6657_c4,4.273
r6704_c4,3.536
r6710_c4,3.712
r6713_c4,4.045
r6723_c4,4.085
r6777_c4,4.151
r6797_c4,4.065
r6801_c4,3.877
r6820_c4,4.131
r6836_c4,4.473
r6843_c4,3.697
