Unnamed: 0,Id,Prediction
11,3.186,3.000
23,4.170,3.000
24,2.608,3.000
25,3.412,3.000
45,3.425,3.000
52,3.480,3.000
56,4.534,5.000
61,3.085,2.000
71,4.132,5.000
112,3.510,4.000
143,3.399,4.000
165,3.495,2.000
199,3.481,3.000
201,3.341,4.000
228,3.138,2.000
243,3.196,4.000
252,3.099,5.000
261,3.971,4.000
279,3.013,4.000
289,3.532,4.000
302,2.552,2.000
309,3.996,4.000
325,3.506,2.000
326,3.563,4.000
341,3.614,1.000
344,3.501,4.000
345,3.281,3.000
347,2.881,5.000
355,3.503,4.000
362,3.547,3.000
366,2.693,3.000
372,3.120,5.000
380,3.332,3.000
383,3.498,4.000
386,3.155,3.000
389,3.622,4.000
391,3.508,5.000
395,3.855,5.000
424,3.423,3.000
436,3.145,5.000
471,3.442,4.000
486,3.429,4.000
489,3.870,5.000
494,3.621,4.000
505,4.076,5.000
507,3.083,2.000
515,3.469,3.000
516,2.894,2.000
542,3.952,3.000
544,2.933,1.000
556,3.459,3.000
559,3.292,1.000
564,3.384,3.000
566,2.669,4.000
577,3.256,3.000
587,3.554,4.000
594,3.240,4.000
600,2.657,1.000
604,3.687,4.000
611,3.259,3.000
616,3.472,4.000
632,3.747,4.000
633,3.445,4.000
644,3.528,3.000
648,3.497,3.000
664,3.614,4.000
671,2.721,1.000
675,3.399,4.000
683,3.432,4.000
687,3.351,4.000
694,2.694,1.000
698,3.169,3.000
706,3.675,4.000
714,3.376,3.000
717,3.228,3.000
724,3.799,3.000
748,3.051,3.000
775,2.890,5.000
782,3.720,3.000
793,3.467,4.000
812,3.656,4.000
817,3.518,2.000
848,3.123,2.000
851,3.565,3.000
872,3.723,3.000
882,3.283,3.000
883,3.195,5.000
889,3.740,3.000
890,3.493,3.000
908,4.039,4.000
913,3.287,4.000
917,3.406,5.000
934,2.715,3.000
949,3.378,3.000
958,3.282,2.000
960,3.639,3.000
964,3.224,5.000
986,4.407,5.000
987,3.794,4.000
995,3.982,2.000
1032,3.456,3.000
1033,3.700,4.000
1050,3.651,4.000
1052,3.309,3.000
1053,3.305,2.000
1056,3.200,4.000
1059,4.175,4.000
1084,3.063,3.000
1094,3.376,3.000
1096,3.280,3.000
1114,2.047,3.000
1117,3.218,3.000
1125,4.179,4.000
1144,3.236,2.000
1151,2.693,2.000
1164,3.358,1.000
1169,3.387,3.000
1178,3.691,5.000
1187,3.680,5.000
