Id,Prediction
r67_c1,2.958
r310_c1,3.109
r410_c1,2.955
r470_c1,3.863
r872_c1,2.988
r2107_c1,3.372
r2357_c1,3.694
r2360_c1,3.384
r2383_c1,3.550
r2526_c1,3.599
r3109_c1,3.489
r3130_c1,3.021
r3135_c1,3.534
r3161_c1,3.584
r3382_c1,4.165
r3495_c1,3.315
r3952_c1,3.265
r4330_c1,3.822
r4759_c1,2.965
r4854_c1,2.745
r5150_c1,3.067
r5411_c1,3.758
r5419_c1,3.095
r5426_c1,3.051
r6222_c1,3.380
r6242_c1,3.472
r6442_c1,3.291
r6507_c1,2.819
r6767_c1,2.967
r6954_c1,3.281
r7306_c1,3.574
r8071_c1,3.232
r8359_c1,3.702
r8401_c1,3.045
r8474_c1,3.162
r8642_c1,3.375
r8742_c1,3.474
r9108_c1,3.277
r9641_c1,2.249
r5_c2,3.549
r248_c2,3.630
r1789_c2,3.615
r1983_c2,3.568
r2062_c2,3.459
r2084_c2,3.461
r2120_c2,3.308
r3420_c2,2.998
r3537_c2,3.266
r3714_c2,3.786
r3726_c2,4.243
r3797_c2,3.828
r3828_c2,3.543
r4137_c2,3.397
r4292_c2,3.225
r4402_c2,3.769
r4434_c2,3.323
r4527_c2,3.680
r5101_c2,3.449
r5312_c2,2.956
r5411_c2,3.305
r5505_c2,3.960
r5633_c2,3.600
r5685_c2,3.746
r5823_c2,3.322
r5856_c2,3.673
r5977_c2,3.322
r6014_c2,3.331
r6170_c2,3.620
r6299_c2,3.072
r6401_c2,3.680
r6758_c2,3.713
r6835_c2,3.376
r7165_c2,3.833
r7197_c2,3.615
r7651_c2,4.093
r7758_c2,3.481
r7770_c2,3.619
r7853_c2,4.004
r8075_c2,3.433
r8242_c2,2.899
r8342_c2,3.475
r8398_c2,3.437
r8446_c2,4.265
r8591_c2,3.061
r8771_c2,3.925
r8820_c2,3.681
r8952_c2,3.476
r8981_c2,3.890
r9118_c2,3.203
r9821_c2,3.500
r135_c3,3.536
r364_c3,4.139
r791_c3,3.635
r837_c3,3.243
r923_c3,3.400
r1024_c3,3.957
r1131_c3,3.503
r1347_c3,3.941
r1494_c3,3.029
r1506_c3,3.451
r1706_c3,3.401
r1817_c3,3.920
r1850_c3,3.685
r1878_c3,4.567
r2044_c3,3.756
r2102_c3,4.062
r2255_c3,3.482
r2272_c3,3.805
r2485_c3,3.403
r2503_c3,3.698
r2529_c3,3.516
r2576_c3,3.385
r2745_c3,4.219
r2749_c3,3.464
r2880_c3,3.948
r2950_c3,4.125
r3008_c3,3.830
r3066_c3,3.183
r3098_c3,2.882
r3206_c3,3.296
r3534_c3,3.160
r3706_c3,3.151
r3721_c3,4.188
r3850_c3,3.552
r3944_c3,3.795
r4126_c3,3.778
r4184_c3,3.400
r4276_c3,3.999
r4278_c3,3.677
r4449_c3,3.537
r4983_c3,3.675
r5117_c3,3.532
r5145_c3,3.553
r5153_c3,3.032
r5169_c3,3.261
r5387_c3,3.340
r5399_c3,3.709
r5546_c3,3.407
r5672_c3,4.073
r5728_c3,3.547
r5742_c3,3.340
r5918_c3,3.259
r5929_c3,2.970
r6086_c3,3.168
r6142_c3,3.797
r6379_c3,3.179
r6520_c3,3.704
r6711_c3,3.373
r6751_c3,2.962
r6835_c3,3.215
r7014_c3,4.531
r7263_c3,4.108
r7745_c3,4.047
r7791_c3,3.896
r7859_c3,4.057
r7872_c3,3.481
r8117_c3,3.890
r8287_c3,3.237
r8292_c3,3.108
r8388_c3,2.978
r8637_c3,3.626
r8685_c3,3.894
r8706_c3,4.671
r8879_c3,2.918
r9006_c3,3.472
r9066_c3,2.980
r9284_c3,3.185
r9417_c3,3.661
r9548_c3,3.288
r9802_c3,3.105
r9973_c3,3.859
r9976_c3,4.015
r3_c4,3.206
r128_c4,3.985
r162_c4,4.343
r177_c4,3.704
r245_c4,3.813
r274_c4,3.768
r300_c4,3.958
r325_c4,4.447
r378_c4,4.285
r410_c4,4.392
r499_c4,4.054
r516_c4,4.126
r615_c4,3.840
r670_c4,4.251
r685_c4,3.688
r700_c4,3.747
r743_c4,4.633
r747_c4,4.550
r759_c4,4.164
r767_c4,3.752
r826_c4,4.289
r850_c4,3.873
r857_c4,4.439
r927_c4,3.239
r930_c4,4.558
r989_c4,3.734
r1155_c4,3.889
r1173_c4,4.246
r1175_c4,4.486
r1196_c4,4.001
r1244_c4,4.363
r1281_c4,4.507
r1304_c4,4.437
r1347_c4,4.485
r1382_c4,3.899
r1385_c4,4.255
r1407_c4,3.732
r1413_c4,4.037
r1436_c4,4.352
r1485_c4,3.966
r1532_c4,4.215
r1539_c4,3.130
r1615_c4,3.864
r1619_c4,3.537
r1624_c4,4.072
r1661_c4,4.001
r1676_c4,4.395
r1817_c4,3.256
r1891_c4,3.406
r1926_c4,3.494
r1939_c4,4.402
r1951_c4,3.385
r1952_c4,3.923
r1970_c4,4.367
r2014_c4,3.685
r2101_c4,3.986
r2108_c4,3.817
r2132_c4,3.607
r2184_c4,3.711
r2196_c4,3.596
r2228_c4,3.433
r2451_c4,4.587
r2480_c4,3.677
r2535_c4,4.198
r2549_c4,4.461
r2577_c4,4.423
r2605_c4,3.592
r2717_c4,4.324
r2732_c4,4.055
r2784_c4,4.466
r2792_c4,4.137
r2823_c4,3.865
r2834_c4,4.304
r2847_c4,4.083
r2854_c4,4.001
r2890_c4,3.884
r2959_c4,4.088
r2979_c4,4.376
r2990_c4,4.340
r3008_c4,4.275
r3033_c4,3.371
r3076_c4,3.876
r3189_c4,3.435
r3199_c4,4.210
r3257_c4,3.580
r3288_c4,4.559
r3304_c4,4.430
r3331_c4,4.101
r3339_c4,4.003
r3373_c4,4.168
r3412_c4,4.017
r3440_c4,4.437
r3447_c4,4.032
r3460_c4,4.474
r3463_c4,3.929
r3517_c4,4.205
r3545_c4,3.898
r3547_c4,3.822
r3553_c4,3.589
r3650_c4,4.143
r3651_c4,4.473
r3655_c4,3.697
r3657_c4,3.804
r3773_c4,4.224
r3788_c4,4.042
r3789_c4,4.121
r3798_c4,3.130
r3804_c4,3.906
r3886_c4,4.216
r3906_c4,4.148
r3967_c4,4.001
r4010_c4,4.137
r4075_c4,3.375
r4085_c4,4.422
r4109_c4,4.284
r4180_c4,4.274
r4312_c4,3.955
r4322_c4,3.578
r4375_c4,3.998
r4387_c4,4.254
r4415_c4,3.693
r4437_c4,4.376
r4447_c4,3.619
r4491_c4,3.859
r4578_c4,3.924
r4661_c4,4.161
r4727_c4,4.036
r4771_c4,3.565
r4775_c4,4.097
r4841_c4,4.385
r4866_c4,4.357
r4984_c4,3.824
r4997_c4,4.530
r5004_c4,3.577
r5009_c4,4.049
r5046_c4,4.117
r5055_c4,3.918
r5056_c4,3.680
r5094_c4,3.118
r5118_c4,4.079
r5128_c4,3.644
r5153_c4,4.115
r5162_c4,4.331
r5171_c4,3.704
r5197_c4,3.630
r5221_c4,3.527
r5251_c4,4.016
r5257_c4,4.282
r5314_c4,3.745
r5325_c4,4.242
r5337_c4,3.182
r5376_c4,4.502
r5387_c4,3.929
r5405_c4,3.900
r5425_c4,4.011
r5459_c4,4.437
r5473_c4,3.816
r5584_c4,4.114
