Id,Prediction
r108_c1,3.173
r318_c1,2.633
r333_c1,3.321
r390_c1,3.388
r457_c1,2.846
r777_c1,3.586
r1107_c1,3.286
r1878_c1,4.496
r2327_c1,3.849
r3199_c1,3.185
r3357_c1,3.397
r3657_c1,2.348
r3947_c1,2.624
r4311_c1,2.554
r4341_c1,3.871
r4530_c1,3.935
r4611_c1,3.042
r5271_c1,2.821
r5580_c1,3.693
r5986_c1,2.645
r6862_c1,2.836
r6903_c1,3.307
r7027_c1,3.346
r7959_c1,3.276
r8251_c1,3.005
r8409_c1,3.355
r8437_c1,3.730
r152_c2,3.860
r165_c2,3.397
r487_c2,3.841
r774_c2,3.528
r1098_c2,3.608
r1281_c2,3.876
r1366_c2,3.863
r1393_c2,3.397
r1523_c2,3.558
r1623_c2,3.592
r1949_c2,3.510
r2123_c2,3.715
r2206_c2,3.667
r2486_c2,3.508
r2654_c2,3.412
r3001_c2,3.439
r3103_c2,3.537
r3162_c2,3.598
r3174_c2,3.848
r3261_c2,3.052
r3363_c2,3.684
r3366_c2,3.435
r3382_c2,4.033
r3544_c2,3.380
r3548_c2,3.856
r4023_c2,3.427
r4095_c2,3.580
r4239_c2,3.625
r4293_c2,3.278
r4324_c2,3.585
r4368_c2,3.317
r4656_c2,3.774
r4920_c2,3.425
r5624_c2,3.475
r5793_c2,3.695
r5865_c2,3.575
r5923_c2,3.162
r6009_c2,3.224
r6150_c2,3.765
r6222_c2,3.368
r6438_c2,3.365
r6550_c2,3.296
r6915_c2,3.264
r7238_c2,3.499
r7757_c2,3.062
r7827_c2,3.376
r7918_c2,3.505
r7944_c2,3.558
r7984_c2,3.460
r8228_c2,3.459
r8284_c2,3.507
r8288_c2,3.407
r8359_c2,3.344
r8403_c2,3.790
r8417_c2,3.406
r8518_c2,3.392
r8905_c2,3.392
r9046_c2,2.948
r9238_c2,3.472
r9248_c2,3.503
r9280_c2,3.795
r9298_c2,3.499
r9840_c2,3.708
r9875_c2,3.807
r9932_c2,3.723
r47_c3,3.281
r344_c3,3.514
r345_c3,3.881
r428_c3,3.423
r697_c3,3.169
r701_c3,3.385
r736_c3,3.512
r756_c3,3.966
r1000_c3,3.961
r1115_c3,3.596
r1557_c3,3.345
r1804_c3,3.527
r1954_c3,3.474
r2294_c3,3.495
r2464_c3,3.183
r2530_c3,3.550
r2553_c3,3.288
r2630_c3,3.192
r2711_c3,2.999
r2719_c3,3.524
r2822_c3,3.840
r3030_c3,3.393
r3223_c3,3.107
r3228_c3,3.905
r3288_c3,3.277
r3565_c3,3.917
r3629_c3,3.984
r3637_c3,3.205
r3759_c3,2.684
r3768_c3,2.888
r3821_c3,3.764
r3846_c3,3.106
r4148_c3,3.724
r4250_c3,3.366
r4498_c3,3.204
r4507_c3,4.300
r4749_c3,2.946
r4827_c3,2.998
r4850_c3,3.859
r4906_c3,2.882
r5663_c3,3.586
r5865_c3,3.490
r5869_c3,3.569
r5890_c3,3.716
r5977_c3,3.543
r6006_c3,3.643
r6514_c3,3.045
r6566_c3,3.364
r6680_c3,3.298
r6739_c3,3.253
r7003_c3,3.647
r7071_c3,4.082
r7089_c3,3.780
r7354_c3,3.286
r7758_c3,2.704
r7822_c3,3.136
r7849_c3,3.613
r7873_c3,3.416
