Id,Prediction
r67_c1,3.011
r310_c1,3.031
r410_c1,3.148
r470_c1,4.240
r872_c1,2.773
r2107_c1,3.665
r2357_c1,3.734
r2360_c1,3.401
r2383_c1,3.751
r2526_c1,3.520
r3109_c1,3.398
r3130_c1,3.264
r3135_c1,3.618
r3161_c1,3.707
r3382_c1,4.195
r3495_c1,3.009
r3952_c1,3.200
r4330_c1,3.965
r4759_c1,3.170
r4854_c1,2.518
r5150_c1,3.307
r5411_c1,3.524
r5419_c1,3.326
r5426_c1,3.001
r6222_c1,3.144
r6242_c1,3.539
r6442_c1,3.179
r6507_c1,3.086
r6767_c1,3.036
r6954_c1,3.442
r7306_c1,2.914
r8071_c1,3.212
r8359_c1,3.331
r8401_c1,2.927
r8474_c1,2.932
r8642_c1,3.313
r8742_c1,3.433
r9108_c1,3.306
r9641_c1,2.273
r5_c2,3.644
r248_c2,3.649
r1789_c2,3.436
r1983_c2,3.490
r2062_c2,3.527
r2084_c2,3.677
r2120_c2,3.324
r3420_c2,3.239
r3537_c2,3.504
r3714_c2,3.574
r3726_c2,3.832
r3797_c2,3.580
r3828_c2,3.578
r4137_c2,3.577
r4292_c2,3.489
r4402_c2,3.681
r4434_c2,3.630
r4527_c2,3.853
r5101_c2,3.729
r5312_c2,3.152
r5411_c2,3.500
r5505_c2,3.817
r5633_c2,3.554
r5685_c2,3.173
r5823_c2,3.438
r5856_c2,3.591
r5977_c2,3.650
r6014_c2,3.336
r6170_c2,3.597
r6299_c2,3.449
r6401_c2,3.704
r6758_c2,3.638
r6835_c2,3.455
r7165_c2,3.728
r7197_c2,3.614
r7651_c2,3.780
r7758_c2,3.332
r7770_c2,3.541
r7853_c2,3.849
r8075_c2,3.544
r8242_c2,2.988
r8342_c2,3.382
r8398_c2,3.455
r8446_c2,3.919
r8591_c2,3.259
r8771_c2,3.684
r8820_c2,3.605
r8952_c2,3.639
r8981_c2,3.749
r9118_c2,3.324
r9821_c2,3.624
r135_c3,3.742
r364_c3,3.657
r791_c3,3.510
r837_c3,3.177
r923_c3,3.444
r1024_c3,3.599
r1131_c3,3.288
r1347_c3,3.673
r1494_c3,3.171
r1506_c3,3.287
r1706_c3,3.194
r1817_c3,3.688
r1850_c3,3.935
r1878_c3,4.682
r2044_c3,3.506
r2102_c3,4.212
r2255_c3,3.473
r2272_c3,3.779
r2485_c3,3.475
r2503_c3,3.325
r2529_c3,3.342
r2576_c3,3.641
r2745_c3,3.890
r2749_c3,3.592
r2880_c3,3.738
r2950_c3,4.301
r3008_c3,3.700
r3066_c3,2.996
r3098_c3,3.065
r3206_c3,3.401
r3534_c3,2.938
r3706_c3,3.337
r3721_c3,4.079
r3850_c3,3.473
r3944_c3,3.384
r4126_c3,3.673
r4184_c3,3.200
r4276_c3,3.667
r4278_c3,3.484
r4449_c3,3.665
r4983_c3,3.331
r5117_c3,3.397
r5145_c3,3.679
r5153_c3,3.289
r5169_c3,3.028
r5387_c3,3.631
r5399_c3,3.692
r5546_c3,3.224
r5672_c3,3.488
r5728_c3,3.174
r5742_c3,3.176
r5918_c3,3.294
r5929_c3,3.411
r6086_c3,3.495
r6142_c3,3.850
r6379_c3,3.231
r6520_c3,3.658
r6711_c3,3.307
r6751_c3,2.905
r6835_c3,3.131
r7014_c3,4.471
r7263_c3,4.069
r7745_c3,3.826
r7791_c3,3.603
r7859_c3,3.811
r7872_c3,3.444
r8117_c3,3.376
r8287_c3,2.962
r8292_c3,3.242
r8388_c3,2.891
r8637_c3,3.236
r8685_c3,3.604
r8706_c3,4.915
r8879_c3,3.168
r9006_c3,3.519
r9066_c3,2.844
r9284_c3,3.359
r9417_c3,3.818
r9548_c3,3.052
r9802_c3,2.977
r9973_c3,3.321
r9976_c3,4.016
r3_c4,3.585
r128_c4,4.086
r162_c4,4.073
r177_c4,3.443
r245_c4,3.720
r274_c4,3.604
r300_c4,3.632
r325_c4,4.639
r378_c4,4.224
r410_c4,4.594
r499_c4,3.756
r516_c4,3.877
r615_c4,4.006
r670_c4,4.102
r685_c4,3.840
r700_c4,3.550
r743_c4,4.448
r747_c4,4.668
r759_c4,3.729
r767_c4,3.841
r826_c4,3.914
r850_c4,3.489
r857_c4,4.606
r927_c4,3.477
r930_c4,4.559
r989_c4,3.479
r1155_c4,3.793
r1173_c4,3.828
r1175_c4,4.470
r1196_c4,3.880
r1244_c4,4.555
r1281_c4,4.387
r1304_c4,4.322
r1347_c4,4.310
r1382_c4,3.756
r1385_c4,4.291
r1407_c4,3.423
r1413_c4,3.666
r1436_c4,4.158
r1485_c4,3.869
r1532_c4,3.852
r1539_c4,3.464
r1615_c4,3.759
r1619_c4,3.559
r1624_c4,3.977
r1661_c4,3.746
r1676_c4,4.392
r1817_c4,3.291
r1891_c4,3.637
r1926_c4,3.808
r1939_c4,4.408
r1951_c4,3.633
r1952_c4,3.996
r1970_c4,4.015
r2014_c4,3.267
r2101_c4,3.574
r2108_c4,3.833
r2132_c4,3.454
r2184_c4,3.683
r2196_c4,3.655
r2228_c4,3.773
r2451_c4,4.829
r2480_c4,3.616
r2535_c4,4.017
r2549_c4,4.546
r2577_c4,3.931
r2605_c4,3.562
r2717_c4,4.605
r2732_c4,3.788
r2784_c4,4.607
r2792_c4,3.929
r2823_c4,4.121
r2834_c4,4.308
r2847_c4,4.190
r2854_c4,3.698
r2890_c4,3.728
r2959_c4,3.938
r2979_c4,4.161
r2990_c4,4.418
r3008_c4,4.205
r3033_c4,3.300
r3076_c4,3.672
r3189_c4,3.537
r3199_c4,4.423
r3257_c4,3.658
r3288_c4,4.748
r3304_c4,4.352
r3331_c4,3.717
r3339_c4,3.574
r3373_c4,4.235
r3412_c4,3.789
r3440_c4,3.853
r3447_c4,4.195
r3460_c4,4.311
r3463_c4,3.469
r3517_c4,4.072
r3545_c4,3.847
r3547_c4,3.776
r3553_c4,3.492
r3650_c4,4.077
r3651_c4,4.667
r3655_c4,3.488
r3657_c4,3.903
r3773_c4,3.840
r3788_c4,4.191
r3789_c4,3.671
r3798_c4,3.739
r3804_c4,3.838
r3886_c4,4.354
r3906_c4,3.922
r3967_c4,3.783
r4010_c4,4.113
r4075_c4,3.389
r4085_c4,4.516
r4109_c4,4.350
r4180_c4,3.983
r4312_c4,3.736
r4322_c4,4.029
r4375_c4,4.077
r4387_c4,3.463
r4415_c4,3.687
r4437_c4,3.528
r4447_c4,3.872
r4491_c4,3.774
r4578_c4,3.657
r4661_c4,4.317
r4727_c4,3.692
r4771_c4,3.654
r4775_c4,4.222
r4841_c4,4.092
r4866_c4,4.137
r4984_c4,3.524
r4997_c4,4.601
r5004_c4,3.503
r5009_c4,3.978
r5046_c4,4.047
r5055_c4,3.675
r5056_c4,3.434
r5094_c4,3.275
r5118_c4,4.081
r5128_c4,3.983
r5153_c4,4.075
r5162_c4,4.057
r5171_c4,3.446
r5197_c4,3.517
r5221_c4,3.676
r5251_c4,3.959
r5257_c4,3.940
r5314_c4,3.585
r5325_c4,4.049
r5337_c4,3.667
r5376_c4,4.330
r5387_c4,3.753
r5405_c4,3.815
r5425_c4,3.773
r5459_c4,4.334
r5473_c4,3.663
r5584_c4,4.083
r5591_c4,3.656
r5638_c4,3.990
r5670_c4,3.951
r5680_c4,4.194
r5758_c4,3.901
r5763_c4,4.305
r5779_c4,3.925
r5785_c4,3.692
r5819_c4,4.192
r5821_c4,3.551
r5905_c4,4.170
r5917_c4,4.069
r5940_c4,4.118
r5977_c4,3.870
r5994_c4,3.973
r6038_c4,3.448
r6063_c4,4.002
r6077_c4,3.800
r6113_c4,4.326
r6153_c4,3.859
r6242_c4,4.088
r6261_c4,4.084
r6333_c4,4.016
r6387_c4,4.366
r6416_c4,3.672
r6617_c4,3.685
r6645_c4,3.483
r6652_c4,3.856
r6660_c4,4.843
r6665_c4,4.078
r6683_c4,4.049
r6715_c4,3.438
r6733_c4,4.541
r6746_c4,4.077
r6788_c4,3.712
r6813_c4,3.779
r6819_c4,4.131
r6863_c4,4.024
r6894_c4,4.064
r6914_c4,3.787
r6915_c4,4.136
r6923_c4,4.502
r7023_c4,3.848
r7067_c4,3.753
r7205_c4,3.836
r7230_c4,3.776
r7247_c4,3.604
r7272_c4,4.120
r7283_c4,3.865
r7294_c4,3.757
r7298_c4,4.093
r7307_c4,4.389
r7310_c4,3.709
r7320_c4,4.712
r7375_c4,4.302
r7387_c4,3.780
r7399_c4,4.539
r7408_c4,3.457
r7414_c4,3.710
r7420_c4,4.739
r7480_c4,4.325
r7496_c4,4.107
r7539_c4,4.242
r7570_c4,3.672
r7647_c4,3.664
r7683_c4,4.045
r7760_c4,4.082
r7806_c4,3.492
r7811_c4,4.277
r7830_c4,3.934
r7852_c4,3.807
r7864_c4,4.208
r7892_c4,4.170
r7953_c4,4.187
r7994_c4,4.027
r8018_c4,3.492
r8030_c4,3.846
r8034_c4,4.118
r8062_c4,3.587
r8095_c4,3.971
r8160_c4,4.293
r8201_c4,4.149
r8210_c4,4.189
r8220_c4,3.962
r8285_c4,3.583
r8302_c4,3.977
r8348_c4,4.230
r8365_c4,3.632
r8367_c4,4.272
r8379_c4,3.932
r8380_c4,4.079
r8408_c4,4.168
r8421_c4,3.627
r8445_c4,4.193
r8498_c4,4.381
r8499_c4,4.116
r8532_c4,4.255
r8534_c4,3.821
r8535_c4,4.419
r8549_c4,3.672
r8558_c4,3.504
r8561_c4,3.812
r8599_c4,3.915
r8691_c4,4.198
r8712_c4,3.348
r8726_c4,3.395
r8736_c4,4.062
r8789_c4,4.226
r8808_c4,4.325
r8826_c4,3.446
r8862_c4,3.651
r8919_c4,3.906
r8981_c4,4.402
r9047_c4,3.821
r9099_c4,3.701
r9111_c4,3.888
r9114_c4,4.247
r9120_c4,3.972
r9160_c4,3.745
r9166_c4,3.869
r9185_c4,3.130
r9249_c4,4.403
r9253_c4,4.090
r9304_c4,4.315
r9306_c4,4.879
r9319_c4,4.130
r9332_c4,4.186
r9341_c4,4.181
r9369_c4,3.548
r9379_c4,4.174
r9416_c4,3.919
r9420_c4,3.545
r9450_c4,4.275
